All Outfielders 2017  Season MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Carlos Gonzalez RF  COL"	470	72	123	75	34	0	14	57	56	119	3	0	0.262	0.339	0.423	203
"Jackie Bradley CF  BOS "	482	58	118	79	19	3	17	63	48	124	8	3	0.245	0.324	0.403	206
"Aaron Hicks CF  NYY "	301	54	80	47	18	0	15	52	51	67	10	5	0.266	0.372	0.475	208
"Randal Grichuk LF  TOR "	412	53	98	48	25	3	22	59	26	133	6	1	0.238	0.285	0.473	212
"Mitch Haniger RF  SEA"	369	58	104	61	25	2	16	47	31	93	5	4	0.282	0.352	0.490	213
"Matt Adams 1B  WAS "	339	46	93	50	22	1	20	65	23	88	0	0	0.274	0.319	0.522	215
"Matt Kemp LF  LAD "	438	47	121	78	23	1	19	64	27	99	0	2	0.276	0.318	0.464	217
"Manuel Margot CF  SD"	487	53	128	90	18	7	13	39	35	106	17	7	0.263	0.312	0.409	221
"Michael Brantley LF  CLE "	338	47	101	71	20	1	9	52	31	50	11	1	0.299	0.357	0.444	222
"Hunter Renfroe RF  SD"	445	51	103	51	25	1	26	58	27	140	3	0	0.232	0.284	0.467	227
"Cory Spangenberg 3B  SD "	444	57	117	84	18	2	13	46	34	128	11	3	0.264	0.322	0.401	230
"Hernan Perez LF  MIL "	432	47	112	76	19	3	14	51	20	79	13	4	0.259	0.289	0.414	234
"Jarrod Dyson CF  SEA"	346	56	87	66	13	3	5	30	28	55	28	7	0.251	0.324	0.350	237
"Jonathan Villar 2B  MIL "	403	49	97	67	18	1	11	40	30	132	23	8	0.241	0.293	0.372	238
"Danny Valencia 1B  SEA "	450	54	115	78	19	3	15	66	40	122	2	2	0.256	0.314	0.411	239
"Jose Martinez LF  STL"	272	47	84	56	13	1	14	46	32	60	4	0	0.309	0.379	0.518	242
"Hunter Pence RF  SF "	493	55	128	97	13	5	13	67	40	102	2	3	0.260	0.315	0.385	244
"Brandon Belt 1B  SF"	382	63	92	44	27	3	18	51	66	104	3	2	0.241	0.355	0.469	245
"Howie Kendrick LF  WAS "	305	40	96	68	16	3	9	41	22	68	12	5	0.315	0.368	0.475	248
"Jason Heyward RF  CHC"	432	59	112	82	15	4	11	59	41	67	4	4	0.259	0.326	0.389	251
"Chris Owings SS  ARI "	362	41	97	59	25	1	12	51	17	87	12	2	0.268	0.299	0.442	252
"Starling Marte LF  PIT "	309	48	85	69	7	2	7	31	20	63	21	4	0.275	0.333	0.379	255
"Adam Lind 1B  WAS"	267	39	81	53	14	0	14	59	28	47	1	0	0.303	0.362	0.513	256
"Adam Frazier LF  PIT"	406	55	112	80	20	6	6	53	36	57	9	5	0.276	0.344	0.399	257
"Ian Desmond LF  COL "	339	47	93	74	11	1	7	40	24	87	15	4	0.274	0.326	0.375	268
"Rajai Davis CF  BOS "	336	56	79	53	19	2	5	20	27	83	29	7	0.235	0.293	0.348	272
"Yoenis Cespedes LF  NYM "	291	46	85	49	17	2	17	42	26	61	0	1	0.292	0.352	0.539	274
"Nick Williams RF  PHI"	313	45	90	60	14	4	12	55	20	97	1	2	0.287	0.338	0.473	275
"Jake Marisnick CF  HOU "	230	50	56	30	10	0	16	35	20	90	9	4	0.243	0.319	0.496	276
"Matt Olson 1B  OAK "	189	33	49	23	2	0	24	45	22	60	0	0	0.259	0.352	0.651	284
"Mikie Mahtook CF  DET"	348	50	96	63	15	6	12	38	23	79	6	0	0.276	0.330	0.457	285
"Jorge Bonifacio RF  KC"	384	55	98	65	15	1	17	40	35	118	1	1	0.255	0.320	0.432	292
"Rhys Hoskins LF  PHI "	170	37	44	19	7	0	18	48	37	46	2	0	0.259	0.396	0.618	297
"Jon Jay LF  CHC"	379	65	112	89	18	3	2	34	37	80	6	2	0.295	0.374	0.375	298
"Derek Dietrich 3B  MIA "	406	56	101	61	22	5	13	53	36	98	0	1	0.249	0.334	0.424	302
"Bradley Zimmer CF  CLE "	299	41	72	47	15	2	8	39	26	99	18	1	0.241	0.307	0.385	305
"Lonnie Chisenhall RF  CLE "	236	34	68	38	17	1	12	53	25	55	2	2	0.288	0.360	0.521	309
"Jose Pirela LF  SD "	312	43	90	51	25	4	10	40	27	71	4	3	0.288	0.347	0.490	314
"Robbie Grossman DH  MIN "	382	62	94	62	22	1	9	45	67	79	3	1	0.246	0.361	0.380	316
"Austin Jackson CF  SF "	280	46	89	60	19	3	7	35	33	64	3	1	0.318	0.387	0.482	318
"Norichika Aoki LF  HOU "	336	48	93	66	20	2	5	35	29	44	10	2	0.277	0.335	0.393	326
"Ben Zobrist 2B  CHC"	435	58	101	66	20	3	12	50	54	71	2	2	0.232	0.318	0.375	330
"Brandon Moss DH  OAK "	362	41	75	39	14	0	22	50	37	128	2	0	0.207	0.279	0.428	332
"Albert Almora CF  CHC"	299	39	89	62	18	1	8	46	19	53	1	0	0.298	0.338	0.445	334
"Leury Garcia CF  CHW "	300	41	81	55	15	2	9	33	13	69	8	5	0.270	0.316	0.423	340
"Seth Smith RF  BAL"	330	50	85	53	19	0	13	32	36	79	2	0	0.258	0.341	0.433	343
"Daniel Descalso 2B  ARI"	344	47	80	49	16	5	10	51	48	89	4	0	0.233	0.332	0.395	345
"Brian Goodwin CF  WAS"	251	41	63	28	21	1	13	30	23	69	6	0	0.251	0.313	0.498	351
"Gregory Polanco RF  PIT"	379	39	95	64	20	0	11	35	27	60	8	1	0.251	0.305	0.391	355
"Ben Revere LF  LAA"	291	37	80	64	13	2	1	20	15	25	21	6	0.275	0.308	0.344	356
"Chad Pinder RF  OAK "	282	36	67	36	15	1	15	42	18	92	2	1	0.238	0.292	0.457	363
"Ezequiel Carrera LF  TOR "	287	38	81	62	10	1	8	20	30	75	10	1	0.282	0.356	0.408	367
"Jason Kipnis 2B  CLE "	336	43	78	41	25	0	12	35	28	71	6	2	0.232	0.291	0.414	371
"Wilmer Difo SS  WAS"	332	47	90	71	10	4	5	21	24	74	10	1	0.271	0.319	0.370	372
"Steve Pearce LF  TOR "	313	38	79	48	17	1	13	37	27	68	0	0	0.252	0.319	0.438	381
"Pat Valaika SS  COL"	182	28	47	23	11	0	13	40	7	53	0	0	0.258	0.284	0.533	391
"Alex Gordon LF  KC"	476	52	99	68	20	2	9	45	45	126	7	4	0.208	0.293	0.315	396
"Enrique Hernandez CF  LAD "	297	46	64	27	24	2	11	37	41	80	3	0	0.215	0.308	0.421	400
"Joc Pederson CF  LAD "	273	44	58	27	20	0	11	35	39	68	4	3	0.212	0.331	0.407	401
"Stephen Piscotty RF  OAK "	341	40	80	54	16	1	9	39	52	87	3	6	0.235	0.342	0.367	412
"Gregor Blanco LF  SF "	224	43	55	39	10	3	3	13	31	59	15	1	0.245	0.337	0.357	414
"Mallex Smith CF  TB"	256	33	69	55	8	4	2	12	23	62	16	5	0.270	0.329	0.355	428
"Alex Presley RF  DET"	245	30	77	61	10	3	3	20	15	49	5	0	0.314	0.354	0.416	438
"Gorkys Hernandez LF  SF "	310	40	79	58	20	1	0	22	31	73	12	4	0.255	0.327	0.326	441
"Jayson Werth LF  WAS"	252	35	57	36	10	1	10	29	35	69	4	3	0.226	0.322	0.393	442
"Andrew Romine CF  SEA"	318	45	74	51	17	2	4	25	22	67	6	4	0.233	0.289	0.337	455
"Eric Young LF  LAA "	110	24	29	20	5	0	4	16	5	31	12	3	0.264	0.336	0.418	465
"Ehire Adrianza SS  MIN "	162	30	43	30	9	2	2	24	16	25	8	1	0.265	0.324	0.383	468
"Lane Adams LF  ATL"	109	19	30	20	4	1	5	20	10	37	10	0	0.275	0.339	0.468	472
"Taylor Motter SS  SEA"	258	29	51	32	12	0	7	26	21	62	12	1	0.198	0.257	0.326	474
"Guillermo Heredia CF  SEA "	386	43	96	74	16	0	6	24	27	64	1	5	0.249	0.315	0.337	477
"Nicky Delmonico LF  CHW "	141	25	37	24	4	0	9	23	23	31	2	0	0.262	0.373	0.482	480
"Chris Herrmann C  ARI "	226	35	41	24	7	0	10	27	29	67	5	0	0.181	0.273	0.345	488
"Juan Lagares CF  NYM"	252	37	63	42	16	2	3	15	14	56	7	3	0.250	0.296	0.365	494
"John Jaso RF  PIT"	256	28	54	25	19	0	10	35	40	66	1	1	0.211	0.328	0.402	497
"Alen Hanson 2B  SF "	217	36	48	32	9	3	4	11	12	52	11	3	0.221	0.262	0.346	502
"Chris Young LF  BOS"	243	30	57	36	12	2	7	25	30	55	3	2	0.235	0.323	0.387	507
"Jose Osuna RF  PIT"	215	31	50	26	13	4	7	30	9	40	0	0	0.233	0.269	0.428	511
"Colby Rasmus LF  TB"	121	17	34	17	7	1	9	23	7	45	1	0	0.281	0.318	0.579	515
"Joey Rickard RF  BAL"	261	29	63	44	15	0	4	19	9	63	8	1	0.241	0.276	0.345	516
"Yasmany Tomas LF  ARI "	166	19	40	20	11	1	8	32	13	50	0	0	0.241	0.294	0.464	525
"Raimel Tapia RF  COL"	160	27	46	30	12	2	2	16	8	36	5	2	0.287	0.329	0.425	528
"Kelby Tomlinson 3B  SF"	194	32	50	43	4	2	1	11	23	46	9	1	0.258	0.332	0.314	531
"Daniel Nava LF  PHI "	183	21	55	42	8	1	4	21	26	38	1	0	0.300	0.393	0.421	542
"Brandon Nimmo LF  NYM"	177	26	46	29	11	1	5	21	33	60	2	0	0.260	0.379	0.418	545
"Jesse Winker RF  CIN"	121	21	36	22	7	0	7	15	15	24	1	1	0.297	0.375	0.529	549
"Patrick Kivlehan RF  CIN"	178	23	37	22	5	1	9	26	22	61	1	2	0.208	0.304	0.399	559
"Teoscar Hernandez LF  TOR"	88	16	23	9	6	0	8	20	6	36	0	1	0.261	0.305	0.602	573
"Peter Bourjos LF  TB "	188	27	42	25	9	3	5	15	12	53	5	4	0.223	0.272	0.383	575
"Adam Eaton CF  WAS "	91	24	27	17	7	1	2	13	14	18	3	1	0.297	0.393	0.462	586
"Danny Santana LF  ATL "	168	19	34	18	10	2	4	23	8	41	7	0	0.202	0.243	0.357	588
"Chris Gimenez C  CHC "	186	28	41	25	9	0	7	16	33	60	1	0	0.220	0.350	0.382	592
"Tyler Moore 1B  MIA"	187	17	43	23	14	0	6	30	10	56	0	0	0.230	0.267	0.401	597
"Adam Engel CF  CHW"	301	34	50	30	11	3	6	21	19	117	8	1	0.166	0.235	0.282	623
"Boog Powell CF  OAK "	117	24	33	25	5	0	3	12	15	30	0	1	0.282	0.358	0.402	624
"Jarrett Parker LF  SF "	166	14	41	23	12	2	4	23	10	54	2	1	0.247	0.294	0.416	625
"Derek Fisher LF  HOU"	146	21	31	21	4	1	5	17	17	54	3	3	0.212	0.307	0.356	628
"Andrew Toles LF  LAD "	96	17	26	18	3	0	5	15	5	16	0	1	0.271	0.314	0.458	631
"Brandon Guyer RF  CLE "	165	23	39	29	7	1	2	20	15	43	2	0	0.236	0.326	0.327	632
"Ichiro Suzuki RF  MIA "	196	19	50	41	6	0	3	20	17	35	1	1	0.255	0.318	0.332	633
"Abraham Almonte RF  CLE"	172	26	40	26	8	3	3	14	20	46	2	1	0.233	0.314	0.366	644
"Alexi Amarista 2B  DET "	168	22	40	27	10	0	3	19	7	38	1	0	0.238	0.269	0.351	647
"Brett Phillips CF  MIL"	87	9	24	17	3	0	4	12	9	34	5	0	0.276	0.350	0.448	650
"Craig Gentry RF  BAL "	101	17	26	18	5	1	2	11	11	24	5	4	0.257	0.333	0.386	652
"Jabari Blash RF  NYY "	164	24	35	24	6	0	5	16	28	66	1	2	0.213	0.333	0.342	654
"Matt Szczur LF  SD "	195	28	44	27	12	2	3	18	34	44	0	2	0.226	0.350	0.354	658
"Michael Saunders RF  TOR"	218	26	44	27	9	2	6	21	15	55	0	1	0.202	0.256	0.344	660
"Austin Slater LF  SF "	117	15	33	26	3	1	3	16	8	29	0	0	0.282	0.339	0.402	669
"Reymond Fuentes CF  ARI "	136	19	32	26	1	2	3	9	8	35	4	1	0.235	0.278	0.338	682
"Clint Frazier LF  NYY"	134	16	31	14	9	4	4	17	7	43	1	0	0.231	0.268	0.448	685
"Phillip Ervin CF  CIN"	58	8	15	10	2	0	3	10	4	15	4	1	0.259	0.318	0.448	712
"Jaycob Brugman CF  BAL"	143	12	38	33	2	0	3	12	18	38	1	2	0.266	0.346	0.343	716
"Jeremy Hazelbaker LF  ARI"	52	10	18	12	2	2	2	10	9	20	1	0	0.346	0.443	0.577	717
"Mark Canha RF  OAK "	173	16	36	17	13	1	5	14	7	56	2	0	0.208	0.262	0.382	718
"Drew Robinson 3B  TEX"	107	11	24	13	5	0	6	13	14	42	0	2	0.224	0.314	0.439	720
"Ryan Rua LF  TEX "	129	17	28	19	6	0	3	12	14	52	2	2	0.217	0.294	0.333	725
"Zack Granite CF  MIN"	93	14	22	19	2	0	1	13	12	9	2	2	0.237	0.321	0.290	742
"Jace Peterson LF  NYY "	186	15	40	27	9	2	2	17	27	48	3	0	0.215	0.318	0.317	743
"Allen Cordoba LF  SD"	202	17	42	34	2	2	4	15	18	54	2	2	0.208	0.282	0.297	746
"Leonys Martin CF  DET"	128	14	22	15	3	1	3	9	8	33	7	4	0.172	0.232	0.281	749
"Tyler Collins CF  KC "	150	18	29	19	4	1	5	14	18	55	0	4	0.193	0.278	0.333	752
"Franchy Cordero CF  SD "	92	15	21	12	3	3	3	9	6	44	1	1	0.228	0.276	0.424	753
"JaCoby Jones CF  DET"	141	14	24	17	3	1	3	13	9	65	6	2	0.170	0.240	0.270	755
"Harrison Bader CF  STL"	85	10	20	14	3	0	3	10	5	24	2	1	0.235	0.283	0.377	759
"Shane Peterson LF  SD "	79	9	20	13	5	0	2	11	5	21	2	0	0.253	0.310	0.392	761
"Willy Garcia RF  CHW"	105	15	25	15	5	3	2	12	11	31	0	0	0.238	0.305	0.400	764
"Jim Adduci RF  DET"	83	14	20	11	6	2	1	10	10	27	1	1	0.241	0.323	0.398	787
"Hyun Soo Kim LF  PHI "	212	20	49	39	8	1	1	14	22	46	0	0	0.231	0.307	0.292	788
"Jared Hoying CF  TEX "	72	13	16	12	3	0	1	7	4	23	3	0	0.222	0.260	0.306	794
"Magneuris Sierra RF  MIA "	60	10	19	19	0	0	0	5	4	14	2	2	0.317	0.359	0.317	798
"Chase d'Arnaud SS  SF "	58	12	11	8	2	0	1	3	4	20	5	1	0.190	0.242	0.276	810
"Sean Rodriguez RF  PIT"	132	18	22	15	2	0	5	8	16	57	1	0	0.167	0.276	0.295	817
"Mac Williamson RF  SF"	68	8	16	11	2	0	3	6	5	25	1	1	0.235	0.288	0.397	827
"Ty Kelly 2B  PHI "	89	11	17	8	7	0	2	14	8	25	0	0	0.191	0.257	0.337	833
"Brock Holt 2B  BOS "	140	20	28	22	6	0	0	7	19	34	2	1	0.200	0.305	0.243	847
"Ryan Raburn LF  WAS "	65	7	17	12	1	2	2	6	4	25	0	1	0.262	0.304	0.431	863
"Jordan Luplow RF  PIT"	78	6	16	9	3	1	3	11	6	22	0	1	0.205	0.276	0.385	866
"Pedro Florimon CF  PHI "	46	6	16	11	4	1	0	6	3	16	0	0	0.348	0.388	0.478	867
"Nick Franklin LF  LAA"	106	9	19	13	3	1	2	12	10	22	2	0	0.179	0.269	0.283	871
"Greg Allen CF  CLE"	35	7	8	6	1	0	1	6	2	8	1	0	0.229	0.282	0.343	890
"Franklin Gutierrez LF  LAD"	56	8	13	9	3	0	1	8	7	16	0	1	0.232	0.318	0.339	895
"Tyler Austin 1B  NYY"	40	4	9	5	2	0	2	8	4	17	0	0	0.225	0.283	0.425	905
"Paulo Orlando RF  KC"	86	9	17	12	3	0	2	6	1	20	1	1	0.198	0.225	0.302	916
"Daniel Robertson RF  CLE"	80	9	18	12	4	1	1	7	7	3	0	1	0.225	0.287	0.338	920
"Matt Reynolds 3B  NYM "	113	12	26	22	1	2	1	5	14	37	0	1	0.230	0.326	0.301	921
"Arismendy Alcantara CF  CIN"	105	13	18	13	3	1	1	7	2	38	2	0	0.171	0.187	0.248	931
"Alejandro De Aza RF  WAS"	62	8	12	7	2	3	0	9	3	16	1	0	0.194	0.224	0.323	937
"Rymer Liriano LF  LAA "	41	4	9	6	2	0	1	6	5	14	1	0	0.220	0.304	0.342	945
"Travis Jankowski LF  SD"	75	10	14	12	2	0	0	1	9	28	4	0	0.187	0.282	0.213	947
"Cesar Puello LF  ARI "	34	6	7	7	0	0	0	3	4	12	2	0	0.206	0.308	0.206	966
"Austin Hays RF  BAL "	60	4	13	9	3	0	1	8	2	16	0	0	0.217	0.238	0.317	975
"Brett Eibner LF  LAD "	33	3	6	4	0	0	2	6	2	17	0	0	0.182	0.250	0.364	976
"Tony Kemp LF  HOU"	37	6	8	7	1	0	0	4	1	5	1	0	0.216	0.256	0.243	983
"Andre Ethier LF  LAD"	34	3	8	5	1	0	2	3	4	10	0	0	0.235	0.316	0.441	984
"Shane Robinson RF  LAA "	31	7	6	6	0	0	0	1	3	5	2	0	0.194	0.257	0.194	986
"Willie Calhoun LF  TEX "	34	3	9	8	0	0	1	4	2	7	0	0	0.265	0.324	0.353	988
"Dwight Smith LF  TOR"	27	2	10	8	2	0	0	1	1	10	1	0	0.370	0.414	0.444	989
"Justin Ruggiano RF  SF"	60	2	13	10	1	0	2	4	1	17	1	1	0.217	0.238	0.333	996
"Cameron Perkins LF  SEA "	88	9	16	10	5	0	1	8	5	23	0	0	0.182	0.237	0.273	1002
"Darrell Ceciliani LF  TOR"	5	2	2	0	1	0	1	3	0	0	0	0	0.400	0.400	1.200	1003
"Mason Williams CF  NYY"	16	3	4	4	0	0	0	1	1	2	2	0	0.250	0.294	0.250	1008
"Scott Van Slyke LF  MIA "	41	6	5	2	1	0	2	3	7	15	1	0	0.122	0.250	0.293	1014
"Jurickson Profar LF  TEX "	58	8	10	8	2	0	0	5	9	14	1	1	0.172	0.294	0.207	1018
"Chris Coghlan 3B  TOR"	75	7	15	12	2	0	1	5	9	22	0	0	0.200	0.299	0.267	1022
"Carlos Moncrief RF  SF"	38	4	8	7	1	0	0	5	3	15	0	0	0.210	0.256	0.237	1049
"Victor Robles RF  WAS"	24	2	6	3	1	2	0	4	0	6	0	1	0.250	0.308	0.458	1059
"Rob Refsnyder 2B  CLE"	88	8	15	12	2	1	0	0	8	17	4	1	0.171	0.247	0.216	1060
"Terrance Gore LF  KC"	4	2	0	0	0	0	0	0	1	2	2	2	0.000	0.200	0.000	1061
"Renato Nunez LF  OAK"	15	1	3	2	0	0	1	3	1	8	0	0	0.200	0.250	0.400	1063
"Mike Tauchman RF  COL"	27	2	6	5	0	1	0	2	5	10	1	2	0.222	0.344	0.296	1072
"Chris Heisey LF  WAS"	74	8	12	7	3	1	1	5	5	22	0	0	0.162	0.215	0.270	1076
"Orlando Calixte LF  SF"	49	5	7	6	1	0	0	6	3	16	1	0	0.143	0.185	0.163	1078
"Chad Huffman RF  DET "	14	3	4	3	0	1	0	0	1	6	0	0	0.286	0.333	0.429	1094
"Quintin Berry LF  MIL"	3	0	0	0	0	0	0	0	0	2	2	1	0.000	0.000	0.000	1095
"Micah Johnson LF  TB"	10	2	2	2	0	0	0	0	0	4	1	0	0.200	0.200	0.200	1098
"Jacob Hannemann CF  CHC"	20	3	3	2	0	0	1	1	0	4	0	1	0.150	0.150	0.300	1102
"Aaron Hill 3B  SF"	68	7	9	5	2	1	1	7	11	13	0	0	0.132	0.250	0.235	1104
