All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
Floate...,Giancarlo Stanton RF | NYY ,430,75,114,54,21,1,38,91,56,133,2,1,0.265,0.353,0.584,29
Shits ...,Ryan Braun LF | MIL ,466,75,134,81,26,3,24,76,46,96,17,4,0.288,0.354,0.511,30
Floate...,Daniel Murphy 2B | WAS ,521,79,165,98,43,3,21,90,39,57,3,2,0.317,0.366,0.532,31
Sofa K...,Dee Gordon 2B | SEA ,531,83,164,137,17,8,2,31,23,80,49,14,0.309,0.341,0.382,32
Floate...,Xander Bogaerts SS | BOS ,612,98,181,131,34,3,13,77,49,113,13,2,0.296,0.351,0.425,33
W ,Freddie Freeman 1B | ATL,482,83,143,78,35,3,27,76,70,121,6,2,0.297,0.393,0.550,34
Shits ...,Francisco Lindor SS | CLE ,548,83,161,105,32,4,20,73,48,83,15,3,0.294,0.349,0.476,35
Orange...,Khris Davis LF | OAK ,504,77,125,63,23,2,37,93,53,161,4,1,0.248,0.323,0.522,36
W ,George Springer CF | HOU ,527,96,143,89,26,2,26,69,67,133,10,7,0.271,0.362,0.476,37
W ,Todd Frazier 3B | NYM ,561,82,131,68,28,1,34,88,64,142,11,5,0.234,0.318,0.469,38
Murder...,Ian Kinsler 2B | LAA ,598,100,164,109,30,5,20,69,48,94,13,6,0.274,0.335,0.442,39
Orange...,Elvis Andrus SS | TEX,582,81,166,114,36,4,12,73,44,83,25,9,0.285,0.335,0.423,40
User A...,DJ LeMahieu 2B | COL ,575,95,184,143,27,6,8,64,58,92,13,5,0.320,0.383,0.430,41
Orange...,Albert Pujols DH | LAA ,596,70,150,100,19,0,31,105,45,80,4,1,0.252,0.306,0.440,42
Whiten...,Lorenzo Cain CF | MIL ,511,81,153,109,27,4,13,59,41,94,23,4,0.299,0.356,0.444,43
Disco ...,Kyle Seager 3B | SEA,599,82,159,95,35,1,28,87,60,105,4,3,0.265,0.337,0.467,44
Disco ...,Chris Davis 1B | BAL ,532,88,124,65,22,0,37,87,78,207,1,1,0.233,0.336,0.483,46
User A...,Jay Bruce RF | NYM ,558,76,136,70,30,4,32,96,53,137,5,3,0.244,0.309,0.484,47
W ,Jean Segura SS | SEA,574,80,168,122,29,5,12,53,29,92,27,8,0.293,0.334,0.423,48
Crime ...,Carlos Gonzalez RF | COL,536,82,149,88,34,1,26,85,49,127,2,1,0.278,0.337,0.491,49
User A...,Carlos Correa SS | HOU,462,70,133,81,28,2,22,83,56,103,10,3,0.288,0.366,0.500,50
Tittys...,Christian Yelich CF | MIL ,552,80,162,110,35,2,15,74,66,125,14,4,0.293,0.371,0.446,51
W ,Starling Marte LF | PIT ,459,68,134,95,24,3,12,53,23,97,33,9,0.292,0.343,0.436,52
Murder...,Yoenis Cespedes LF | NYM ,468,73,134,75,28,3,28,78,37,103,3,2,0.286,0.342,0.538,53
W ,Matt Kemp LF | LAD ,552,72,149,91,31,1,26,91,34,134,4,1,0.270,0.311,0.471,55
Whiten...,Adam Jones CF | BAL,587,81,160,108,24,1,27,79,30,110,2,1,0.273,0.313,0.455,56
EVIL E...,Adrian Beltre 3B | TEX,497,73,148,96,28,2,22,86,43,61,1,0,0.298,0.354,0.495,57
Tittys...,Jose Ramirez 3B | CLE,488,80,144,86,39,4,15,62,43,57,16,5,0.295,0.353,0.484,58
EVIL E...,Carlos Santana 1B | PHI ,568,84,142,82,32,3,25,84,98,105,7,2,0.250,0.362,0.449,59
W ,Kendrys Morales DH | TOR ,561,71,150,92,30,1,27,95,50,118,0,0,0.267,0.333,0.469,60
Whiten...,Evan Longoria 3B | SF ,617,75,165,100,37,2,26,86,46,128,3,2,0.267,0.319,0.460,61
EVIL E...,Miguel Cabrera 1B | DET,498,69,150,98,27,1,24,81,69,103,0,1,0.301,0.387,0.504,62
W ,Buster Posey C | SF,530,73,163,115,32,1,15,81,60,62,5,1,0.307,0.379,0.457,63
Floate...,Billy Hamilton CF | CIN ,468,70,115,90,15,6,4,28,36,100,58,10,0.246,0.300,0.329,66
EVIL E...,Matt Carpenter 1B | STL ,515,91,135,70,37,4,24,74,90,128,2,3,0.262,0.377,0.489,68
W ,Jose Bautista RF | TOR ,518,89,118,62,27,1,28,83,94,126,5,2,0.228,0.348,0.446,70
Crime ...,Brett Gardner LF | NYY,571,90,149,105,25,4,15,57,70,121,20,5,0.261,0.347,0.398,71
Floate...,Wil Myers 1B | SD,464,73,117,68,24,3,22,66,55,132,18,5,0.252,0.333,0.459,72
Disco ...,Justin Turner 3B | LAD,466,69,138,85,31,1,21,74,48,78,5,1,0.296,0.374,0.502,74
W ,Rougned Odor 2B | TEX,546,74,133,77,25,5,26,75,25,125,12,7,0.244,0.286,0.451,75
Whiten...,Mark Trumbo DH | BAL ,560,78,140,84,24,1,31,79,43,150,1,0,0.250,0.304,0.463,76
W ,Brandon Phillips 2B | LAA ,570,75,165,123,29,1,12,65,22,70,16,6,0.289,0.322,0.407,77
W ,Marcell Ozuna LF | STL ,543,72,153,100,27,3,23,81,46,123,1,3,0.282,0.338,0.470,78
EVIL E...,Eric Thames 1B | MIL,469,83,116,55,26,4,31,63,75,163,4,2,0.247,0.359,0.518,79
Floate...,Trevor Story SS | COL,438,68,110,54,26,4,26,77,42,160,8,4,0.251,0.322,0.507,80
Disco ...,Ender Inciarte CF | ATL,569,84,171,132,26,6,7,44,40,73,20,9,0.300,0.347,0.404,81
W ,Curtis Granderson CF | TOR ,525,87,125,68,27,3,27,64,79,135,7,3,0.238,0.343,0.455,83
Shits ...,Jonathan Schoop 2B | BAL ,514,69,144,90,30,0,24,75,22,119,1,1,0.280,0.318,0.479,84
Sofa K...,Aaron Judge RF | NYY ,313,69,84,41,13,2,28,62,68,125,4,2,0.268,0.402,0.591,86
W ,Kole Calhoun RF | LAA,598,82,154,103,27,3,21,76,61,139,4,2,0.258,0.330,0.418,87
Crime ...,Ian Desmond LF | COL ,516,74,136,96,22,2,16,63,38,145,16,5,0.264,0.317,0.407,88
Old Di...,Melky Cabrera LF | KC,613,73,175,122,36,3,14,83,41,77,2,1,0.285,0.328,0.422,91
W ,Hanley Ramirez DH | BOS ,482,66,126,80,21,1,24,75,44,102,5,3,0.261,0.329,0.459,92
W ,Anthony Rendon 3B | WAS ,462,72,129,79,32,1,17,70,62,90,7,3,0.279,0.367,0.463,93
Old Di...,Dexter Fowler CF | STL,491,85,129,80,25,8,16,53,75,126,13,5,0.263,0.366,0.444,94
W ,Odubel Herrera CF | PHI,535,73,154,107,31,4,12,49,41,130,16,7,0.288,0.344,0.428,95
Old Di...,Jake Lamb 3B | ARI ,470,69,118,65,25,6,22,77,62,134,5,2,0.251,0.341,0.470,97
Shits ...,Ian Happ CF | CHC,364,62,92,48,17,3,24,68,39,129,8,4,0.253,0.329,0.514,98
Whiten...,Whit Merrifield 2B | KC,449,62,128,87,27,4,10,54,24,80,21,6,0.285,0.323,0.430,100
Shits ...,Didi Gregorius SS | NYY ,540,66,149,102,28,1,18,71,26,79,5,2,0.276,0.314,0.431,101
User A...,A.J. Pollock CF | ARI ,358,64,105,65,24,4,12,43,31,56,21,4,0.293,0.352,0.483,102
Crime ...,Eduardo Nunez 3B | BOS ,403,52,119,82,24,2,11,48,20,57,24,7,0.295,0.331,0.447,103
Disco ...,Jason Kipnis 2B | CLE ,504,73,139,84,36,4,15,56,48,108,11,4,0.276,0.342,0.452,104
W ,Josh Reddick RF | HOU ,467,66,135,93,25,3,14,65,44,64,8,3,0.289,0.347,0.445,105
Shits ...,Ryan Zimmerman 1B | WAS,432,64,113,65,25,1,22,76,35,103,2,0,0.262,0.317,0.477,106
Murder...,Eugenio Suarez 3B | CIN ,490,69,128,83,23,2,20,67,51,132,6,4,0.261,0.338,0.439,107
W ,Paul DeJong SS | STL,417,55,119,67,26,1,25,65,21,124,1,0,0.285,0.325,0.532,109
Crime ...,Corey Seager SS | LAD ,421,69,128,82,27,2,17,55,45,94,3,2,0.304,0.374,0.499,110
W ,Brandon Belt 1B | SF,472,71,126,69,34,5,18,67,75,133,4,3,0.267,0.370,0.475,112
Whiten...,Brandon Crawford SS | SF,526,63,138,85,32,5,16,82,46,116,5,3,0.262,0.324,0.433,113
W ,Gregory Polanco RF | PIT,500,67,128,81,30,3,14,58,45,100,17,6,0.256,0.317,0.412,114
EVIL E...,Jonathan Villar 2B | MIL ,369,53,99,65,21,2,11,38,40,112,31,9,0.268,0.340,0.425,116
W ,Kevin Pillar CF | TOR ,574,69,153,105,34,2,12,50,28,90,18,5,0.267,0.306,0.396,117
W ,Shin-Soo Choo RF | TEX ,426,72,113,75,20,1,17,59,59,109,7,3,0.265,0.365,0.437,120
Floate...,Nomar Mazara RF | TEX,535,62,138,94,22,2,20,82,47,120,1,2,0.258,0.321,0.419,121
Sofa K...,Nicholas Castellanos 3B | DET ,525,56,141,83,31,7,20,77,36,135,2,3,0.269,0.316,0.469,122
W ,Cameron Maybin CF | HOU,416,64,112,84,17,3,8,46,44,88,24,7,0.269,0.341,0.382,125
Murder...,Travis Shaw 3B | MIL,415,59,108,61,26,1,20,69,40,109,5,1,0.260,0.328,0.472,126
W ,Asdrubal Cabrera SS | NYM ,502,66,138,89,30,2,17,60,41,98,5,2,0.275,0.333,0.444,127
W ,Dustin Pedroia 2B | BOS ,473,66,144,107,25,1,11,59,49,57,4,3,0.304,0.369,0.431,129
Sofa K...,Eddie Rosario LF | MIN,443,64,123,77,23,6,17,53,21,105,8,5,0.278,0.308,0.472,130
User A...,Steven Souza RF | TB ,442,65,105,65,18,1,21,56,54,161,12,5,0.238,0.328,0.425,131
Old Di...,Avisail Garcia RF | CHW,495,67,138,100,21,3,14,63,34,122,5,5,0.279,0.333,0.418,132
W ,Mike Napoli 1B | TEX,463,66,102,56,18,1,27,72,61,158,3,2,0.220,0.316,0.438,134
Disco ...,Jackie Bradley CF | BOS ,420,65,107,62,22,5,18,64,46,112,7,2,0.255,0.336,0.460,135
W ,Starlin Castro 2B | MIA ,522,60,145,105,23,1,16,67,23,101,4,2,0.278,0.311,0.418,136
Murder...,Miguel Sano 3B | MIN ,380,59,97,54,18,1,24,65,54,157,1,0,0.255,0.349,0.497,140
Tittys...,Adam Duvall LF | CIN ,401,56,98,49,23,3,23,70,29,120,4,3,0.244,0.301,0.489,141
W ,Mitch Moreland 1B | BOS ,480,58,121,72,27,0,22,75,41,117,1,0,0.252,0.318,0.446,142
Murder...,Evan Gattis C | HOU ,438,55,110,62,20,4,24,72,30,99,1,1,0.251,0.302,0.479,144
Whiten...,Salvador Perez C | KC,505,55,130,80,26,1,23,71,17,99,1,0,0.257,0.288,0.450,145
Crime ...,Adam Eaton CF | WAS ,440,71,126,89,21,6,10,43,45,88,12,5,0.286,0.364,0.429,146
W ,Freddy Galvis SS | SD ,584,65,148,107,23,5,13,59,33,117,14,4,0.253,0.295,0.377,147
Orange...,Marwin Gonzalez LF | HOU,428,55,119,76,26,1,16,58,29,97,8,5,0.278,0.331,0.456,148
W ,Ben Zobrist 2B | CHC,475,76,124,78,29,3,14,61,71,70,4,3,0.261,0.357,0.423,149
EVIL E...,Alex Bregman 3B | HOU ,378,60,106,62,26,4,14,52,35,74,10,2,0.280,0.344,0.481,150
W ,Danny Valencia 1B | SEA ,422,62,117,77,21,2,17,61,37,106,2,2,0.277,0.336,0.457,153
W ,Nick Markakis RF | ATL,601,72,168,121,38,1,8,73,70,98,1,2,0.280,0.357,0.386,154
W ,Jacoby Ellsbury CF | NYY,453,67,118,86,20,4,8,43,43,78,21,7,0.261,0.330,0.375,155
Orange...,J.T. Realmuto C | MIA ,494,59,139,94,28,4,13,53,28,92,9,3,0.281,0.325,0.433,156
W ,Rajai Davis CF | BOS ,377,62,93,61,19,5,8,33,27,88,30,7,0.247,0.301,0.387,157
Crime ...,Scooter Gennett 2B | CIN,445,60,122,80,23,3,16,61,27,99,4,2,0.274,0.319,0.447,158
Murder...,Mark Reynolds 1B | COL ,432,59,113,71,22,1,19,66,52,136,2,2,0.262,0.344,0.449,159
Old Di...,Maikel Franco 3B | PHI ,487,59,122,75,25,1,21,71,36,84,1,0,0.251,0.306,0.435,160
Floate...,Mike Moustakas 3B | KC,403,53,111,68,21,0,22,60,29,61,0,1,0.275,0.329,0.491,161
W ,Jason Heyward RF | CHC,503,66,131,93,25,3,10,56,50,83,13,4,0.260,0.330,0.382,162
W ,Neil Walker 2B | MIL ,447,62,121,80,21,2,18,58,47,90,2,1,0.271,0.344,0.447,163
W ,Marcus Semien SS | OAK ,489,63,121,78,23,3,17,53,44,119,11,3,0.247,0.310,0.411,164
Murder...,Cesar Hernandez 2B | PHI ,488,70,140,108,20,7,5,36,56,102,17,8,0.287,0.363,0.387,165
W ,Jose Reyes SS | NYM ,412,59,108,73,21,4,10,45,33,63,19,5,0.262,0.317,0.405,166
Tittys...,Tim Anderson SS | CHW,498,64,134,92,24,5,13,43,13,140,12,2,0.269,0.290,0.416,168
Sofa K...,Trea Turner SS | WAS,253,44,77,51,13,5,8,29,16,50,27,5,0.304,0.349,0.490,169
W ,Randal Grichuk LF | TOR ,394,56,98,47,26,4,21,58,25,128,5,2,0.249,0.298,0.495,170
W ,Yangervis Solarte 2B | TOR ,466,56,126,81,27,2,16,66,34,60,2,0,0.270,0.325,0.440,171
W ,Chase Headley 3B | SD ,520,70,136,97,26,1,12,58,54,128,6,2,0.262,0.335,0.385,173
User A...,Logan Morrison 1B | TB,441,56,104,61,18,2,23,61,55,106,5,2,0.236,0.326,0.442,174
Crime ...,Justin Bour 1B | MIA ,355,43,97,59,17,0,21,69,40,84,0,0,0.273,0.346,0.499,175
W ,Brian McCann C | HOU,414,57,99,64,13,1,21,71,48,85,1,0,0.239,0.326,0.427,176
Whiten...,Corey Dickerson LF | TB ,441,57,120,68,29,3,20,54,26,114,1,2,0.272,0.315,0.487,177
W ,Adam Lind 1B | WAS,390,53,105,66,21,0,18,68,40,79,0,0,0.269,0.336,0.462,178
W ,Gerardo Parra LF | COL,436,61,124,82,29,3,10,54,19,77,7,4,0.284,0.315,0.433,179
W ,Adrian Gonzalez 1B | NYM ,457,53,125,82,27,0,16,70,44,89,0,1,0.274,0.339,0.438,180
Orange...,Kevin Kiermaier CF | TB,417,58,109,71,20,6,12,39,32,89,18,5,0.261,0.321,0.424,181
Floate...,Carlos Gomez CF | TEX ,405,52,100,60,25,1,14,53,32,121,16,6,0.247,0.316,0.417,182
W ,Josh Harrison 2B | PIT ,464,60,130,92,27,3,8,45,22,79,14,5,0.280,0.327,0.403,183
Orange...,Ryon Healy DH | SEA ,422,51,119,76,24,0,19,58,18,101,0,0,0.282,0.314,0.474,184
W ,Joe Mauer 1B | MIN,537,69,149,107,31,2,9,62,71,96,2,1,0.278,0.362,0.393,185
W ,Logan Forsythe 2B | LAD,471,67,123,82,25,2,14,52,57,116,6,4,0.261,0.349,0.412,187
W ,David Peralta RF | ARI ,386,55,114,74,22,6,12,50,32,81,6,3,0.295,0.352,0.477,188
EVIL E...,Yadier Molina C | STL ,508,50,144,104,29,1,10,67,33,65,5,2,0.283,0.327,0.404,189
Murder...,Andrelton Simmons SS | LAA,524,62,144,107,28,2,7,52,38,51,11,3,0.275,0.326,0.376,191
W ,Jedd Gyorko 3B | STL,416,48,106,68,15,1,22,61,37,103,2,1,0.255,0.316,0.454,193
Floate...,Justin Smoak 1B | TOR,385,54,94,52,18,1,23,61,47,109,0,0,0.244,0.329,0.475,195
W ,Yasiel Puig RF | LAD,372,49,97,61,17,2,17,52,38,80,8,4,0.261,0.333,0.454,197
W ,Russell Martin C | TOR,401,62,93,56,17,1,19,62,56,112,2,3,0.232,0.336,0.421,199
Old Di...,Andrew Benintendi LF | BOS,339,50,93,63,18,1,11,52,40,68,10,2,0.274,0.354,0.431,202
User A...,Zack Cozart SS | LAA ,365,58,99,59,21,3,16,47,38,64,3,1,0.271,0.340,0.477,203
W ,Howie Kendrick LF | WAS ,419,56,119,87,21,2,9,45,33,82,9,3,0.284,0.339,0.408,205
W ,Denard Span CF | TB ,438,60,120,84,24,3,9,39,39,58,12,5,0.274,0.336,0.404,206
W ,Addison Russell SS | CHC ,451,60,108,66,25,2,15,64,42,125,4,2,0.239,0.311,0.404,208
W ,Alcides Escobar SS | KC ,616,68,158,121,27,5,5,52,23,91,13,5,0.257,0.287,0.341,210
W ,Brad Miller 2B | TB ,441,53,105,63,21,4,17,56,52,120,8,4,0.238,0.319,0.419,212
W ,Joe Panik 2B | SF ,452,62,126,87,25,5,9,51,45,48,4,1,0.279,0.346,0.416,213
W ,Victor Martinez DH | DET ,462,47,123,88,19,0,16,66,39,68,0,0,0.266,0.328,0.411,214
W ,Joc Pederson CF | LAD ,386,58,86,43,22,0,21,52,65,123,5,4,0.223,0.345,0.443,215
Old Di...,Willson Contreras C | CHC,314,42,88,54,18,0,16,54,36,82,4,3,0.280,0.360,0.490,217
Whiten...,Domingo Santana RF | MIL,310,47,82,49,17,0,16,48,42,111,7,3,0.265,0.357,0.474,218
EVIL E...,Jonathan Lucroy C | COL,428,54,118,81,22,3,12,55,43,72,2,0,0.276,0.344,0.425,221
Disco ...,Stephen Piscotty RF | OAK ,385,52,103,65,22,3,13,54,41,92,4,4,0.268,0.346,0.442,222
W ,Troy Tulowitzki SS | TOR ,406,49,107,72,19,0,16,58,33,85,1,0,0.264,0.323,0.429,223
EVIL E...,Michael Taylor CF | WAS ,364,44,89,58,16,2,13,44,26,124,16,4,0.244,0.295,0.407,225
Whiten...,Chris Owings SS | ARI ,438,51,112,74,25,6,7,48,21,106,16,3,0.256,0.291,0.388,226
W ,C.J. Cron 1B | LAA ,375,42,99,63,19,1,16,59,21,84,3,2,0.264,0.310,0.448,228
W ,Chris Carter 1B | OAK,375,51,79,38,16,1,24,61,51,144,1,1,0.211,0.310,0.451,231
W ,Welington Castillo C | CHW,366,42,96,61,17,0,18,59,27,103,1,0,0.262,0.315,0.456,232
Whiten...,Yonder Alonso 1B | CLE ,429,58,114,76,25,0,13,51,52,80,2,2,0.266,0.346,0.415,233
Shits ...,Tommy Pham LF | STL,252,50,71,45,12,2,12,36,37,76,10,3,0.282,0.381,0.488,234
W ,Yunel Escobar 3B | LAA,467,62,140,108,24,1,7,42,38,63,1,3,0.300,0.356,0.400,237
Murder...,Yasmani Grandal C | LAD ,394,47,93,53,18,0,22,59,56,113,0,2,0.236,0.331,0.449,238
W ,Ben Revere LF | LAA,411,55,112,90,15,5,2,30,22,41,22,6,0.273,0.311,0.348,240
EVIL E...,Javier Baez 2B | CHC ,322,43,88,58,16,1,13,46,16,92,8,3,0.273,0.315,0.450,242
W ,Wilmer Flores 3B | NYM ,375,45,100,65,18,0,17,53,20,55,1,1,0.267,0.306,0.451,243
W ,Michael Brantley LF | CLE ,302,40,91,61,22,0,8,48,31,36,9,1,0.301,0.365,0.454,244
Old Di...,Yasmany Tomas LF | ARI ,367,44,98,60,20,2,16,54,20,99,2,2,0.267,0.306,0.463,245
W ,Delino DeShields LF | TEX ,328,65,83,60,15,4,4,24,37,88,21,6,0.253,0.332,0.360,246
W ,Brandon Moss DH | OAK ,415,51,91,48,19,1,23,58,42,139,1,0,0.219,0.295,0.436,247
W ,Nick Williams RF | PHI,313,45,90,60,14,4,12,55,20,97,1,2,0.287,0.338,0.473,248
W ,Hunter Pence RF | SF ,365,48,100,70,16,2,12,55,33,82,2,2,0.274,0.334,0.427,249
Shits ...,Wilson Ramos C | TB,388,39,104,72,16,0,16,61,22,72,0,0,0.268,0.305,0.433,252
W ,Hernan Perez LF | MIL ,366,37,95,66,17,3,9,43,14,77,17,4,0.260,0.285,0.396,253
W ,Jarrod Dyson CF | SEA,282,44,73,52,12,6,3,24,23,44,28,6,0.259,0.327,0.376,254
Whiten...,Gary Sanchez C | NYY,225,38,64,35,11,0,18,44,21,59,1,0,0.284,0.353,0.573,255
W ,Lucas Duda 1B | TB,349,46,81,37,23,0,21,53,47,103,0,1,0.232,0.333,0.478,257
W ,Kolten Wong 2B | STL,408,55,107,74,21,5,7,42,37,69,10,3,0.262,0.338,0.390,258
W ,David Freese 3B | PIT,429,53,113,79,22,0,12,54,45,122,0,1,0.263,0.348,0.399,259
Crime ...,Josh Bell 1B | PIT,338,46,88,54,17,3,14,54,44,68,1,2,0.260,0.342,0.453,260
W ,Luis Valbuena 3B | LAA,358,47,81,44,17,0,20,54,47,98,1,1,0.226,0.319,0.441,261
W ,Eduardo Escobar 3B | MIN ,406,47,102,65,20,4,13,56,27,85,3,2,0.251,0.301,0.416,263
EVIL E...,Rhys Hoskins LF | PHI ,170,37,44,19,7,0,18,48,37,46,2,0,0.259,0.396,0.618,264
Crime ...,Michael Conforto LF | NYM ,284,47,73,38,18,1,16,45,37,80,1,1,0.257,0.351,0.496,269
Orange...,Bradley Zimmer CF | CLE ,299,41,72,47,15,2,8,39,26,99,18,1,0.241,0.307,0.385,270
W ,Seth Smith RF | BAL,368,55,92,54,22,2,14,46,44,89,1,0,0.250,0.337,0.435,272
W ,Stephen Vogt C | MIL,405,46,101,62,22,2,15,56,37,79,0,1,0.249,0.312,0.425,273
W ,Jayson Werth LF | WAS,369,57,86,53,18,1,14,47,48,97,3,2,0.233,0.323,0.401,274
Old Di...,Yuli Gurriel 1B | HOU,330,41,96,61,25,0,10,45,14,37,2,2,0.291,0.324,0.458,278
W ,Martin Prado 3B | MIA ,413,45,121,90,23,2,6,50,31,53,1,1,0.293,0.343,0.402,279
W ,Norichika Aoki LF | HOU ,369,51,104,77,19,3,5,30,31,38,10,5,0.282,0.346,0.390,281
W ,Lonnie Chisenhall RF | CLE ,318,38,87,56,20,2,9,51,24,65,4,1,0.274,0.326,0.434,284
W ,Matt Holliday DH | NYY ,328,41,81,48,18,1,14,54,40,78,1,0,0.247,0.337,0.436,285
Disco ...,Aaron Hicks CF | NYY ,327,45,80,54,14,1,11,39,38,67,9,4,0.245,0.324,0.395,286
W ,Trey Mancini LF | BAL ,278,34,82,52,14,2,14,42,16,72,0,0,0.295,0.340,0.511,287
W ,Alex Gordon LF | KC,425,51,98,66,18,1,13,44,49,122,6,3,0.231,0.325,0.369,291
Orange...,Orlando Arcia SS | MIL,354,38,92,66,14,2,10,35,26,74,11,4,0.260,0.309,0.396,293
W ,Trevor Plouffe 3B | TB,392,47,93,59,18,2,14,51,32,91,1,1,0.237,0.296,0.401,294
W ,Danny Espinosa 2B | NYY ,383,52,81,52,15,0,14,47,36,130,6,3,0.211,0.294,0.360,295
W ,Jake Marisnick CF | HOU ,285,45,65,39,14,2,10,31,18,93,14,6,0.228,0.284,0.397,298
W ,Jose Iglesias SS | DET ,449,52,121,91,25,1,4,36,25,53,8,5,0.270,0.314,0.356,301
Sofa K...,Byron Buxton CF | MIN,296,43,70,44,13,4,9,32,22,104,14,2,0.236,0.294,0.399,302
W ,Pedro Alvarez DH | BAL,269,36,67,37,13,0,17,43,29,79,1,0,0.249,0.322,0.487,303
W ,Colby Rasmus LF | TB,307,41,71,41,13,1,16,46,32,107,2,1,0.231,0.303,0.436,305
W ,Jordy Mercer SS | PIT ,472,51,119,85,22,3,9,50,43,81,1,2,0.252,0.317,0.369,307
W ,Jung Ho Kang 3B | PIT ,246,35,67,40,14,1,12,40,21,59,3,2,0.272,0.352,0.484,311
Crime ...,Tim Beckham SS | BAL ,311,39,81,52,12,5,12,38,21,101,4,2,0.261,0.312,0.447,312
W ,Chase Utley 2B | LAD,398,53,94,59,22,3,10,42,35,79,4,1,0.236,0.311,0.382,314
W ,Matt Joyce RF | OAK ,316,47,71,38,18,1,14,44,52,82,2,2,0.225,0.337,0.421,315
W ,Devon Travis 2B | TOR ,271,38,79,50,21,0,8,36,15,56,4,1,0.291,0.330,0.458,316
Murder...,Matt Adams 1B | WAS ,270,32,70,40,16,0,14,48,19,70,0,0,0.259,0.307,0.474,319
W ,Max Kepler RF | MIN,305,40,73,43,17,1,12,44,30,70,4,1,0.239,0.311,0.420,321
W ,Matt Duffy 3B | TB ,302,39,85,62,14,3,6,35,18,50,7,2,0.281,0.326,0.407,322
W ,Austin Jackson CF | SF ,317,42,89,62,19,3,5,34,26,76,7,4,0.281,0.337,0.407,323
W ,Prince Fielder DH | TEX,313,36,85,60,15,0,10,47,32,50,0,0,0.272,0.347,0.415,326
W ,Jed Lowrie 2B | OAK,378,50,99,65,25,1,8,42,42,69,0,0,0.262,0.337,0.397,327
Shits ...,Kurt Suzuki C | ATL,351,36,90,61,18,0,11,50,21,49,0,0,0.256,0.311,0.402,332
W ,Nick Hundley C | SF ,314,34,85,52,21,2,10,42,19,74,2,2,0.271,0.313,0.446,338
W ,Derek Dietrich 3B | MIA ,336,44,88,55,19,4,10,40,30,82,0,1,0.262,0.350,0.431,339
W ,Angel Pagan LF | SF,336,42,90,67,15,3,5,31,25,53,9,3,0.268,0.316,0.375,340
Murder...,Scott Schebler RF | CIN,255,35,62,35,12,1,14,37,20,66,3,3,0.243,0.313,0.463,343
W ,Derek Norris C | DET,370,45,81,50,18,1,12,43,28,106,5,1,0.219,0.279,0.370,345
