Free Agents 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Welington Castillo C  CHW"	366	42	96	61	17	0	18	59	27	103	1	0	0.262	0.315	0.456	232
"Yunel Escobar 3B  LAA"	467	62	140	108	24	1	7	42	38	63	1	3	0.300	0.356	0.400	237
"Ben Revere LF  LAA"	411	55	112	90	15	5	2	30	22	41	22	6	0.273	0.311	0.348	240
"Wilmer Flores 3B  NYM "	375	45	100	65	18	0	17	53	20	55	1	1	0.267	0.306	0.451	243
"Michael Brantley LF  CLE "	302	40	91	61	22	0	8	48	31	36	9	1	0.301	0.365	0.454	244
"Delino DeShields LF  TEX "	328	65	83	60	15	4	4	24	37	88	21	6	0.253	0.332	0.360	246
"Brandon Moss DH  OAK "	415	51	91	48	19	1	23	58	42	139	1	0	0.219	0.295	0.436	247
"Nick Williams RF  PHI"	313	45	90	60	14	4	12	55	20	97	1	2	0.287	0.338	0.473	248
"Hunter Pence RF  SF "	365	48	100	70	16	2	12	55	33	82	2	2	0.274	0.334	0.427	249
"Hernan Perez LF  MIL "	366	37	95	66	17	3	9	43	14	77	17	4	0.260	0.285	0.396	253
"Jarrod Dyson CF  SEA"	282	44	73	52	12	6	3	24	23	44	28	6	0.259	0.327	0.376	254
"Lucas Duda 1B  TB"	349	46	81	37	23	0	21	53	47	103	0	1	0.232	0.333	0.478	257
"Kolten Wong 2B  STL"	408	55	107	74	21	5	7	42	37	69	10	3	0.262	0.338	0.390	258
"David Freese 3B  PIT"	429	53	113	79	22	0	12	54	45	122	0	1	0.263	0.348	0.399	259
"Luis Valbuena 3B  LAA"	358	47	81	44	17	0	20	54	47	98	1	1	0.226	0.319	0.441	261
"Eduardo Escobar 3B  MIN "	406	47	102	65	20	4	13	56	27	85	3	2	0.251	0.301	0.416	263
"Seth Smith RF  BAL"	368	55	92	54	22	2	14	46	44	89	1	0	0.250	0.337	0.435	272
"Stephen Vogt C  MIL"	405	46	101	62	22	2	15	56	37	79	0	1	0.249	0.312	0.425	273
"Jayson Werth LF  WAS"	369	57	86	53	18	1	14	47	48	97	3	2	0.233	0.323	0.401	274
"Martin Prado 3B  MIA "	413	45	121	90	23	2	6	50	31	53	1	1	0.293	0.343	0.402	279
"Norichika Aoki LF  HOU "	369	51	104	77	19	3	5	30	31	38	10	5	0.282	0.346	0.390	281
"Lonnie Chisenhall RF  CLE "	318	38	87	56	20	2	9	51	24	65	4	1	0.274	0.326	0.434	284
"Matt Holliday DH  NYY"	328	41	81	48	18	1	14	54	40	78	1	0	0.247	0.337	0.436	285
"Trey Mancini LF  BAL"	278	34	82	52	14	2	14	42	16	72	0	0	0.295	0.340	0.511	287
"Alex Gordon LF  KC"	425	51	98	66	18	1	13	44	49	122	6	3	0.231	0.325	0.369	291
"Trevor Plouffe 3B  TB"	392	47	93	59	18	2	14	51	32	91	1	1	0.237	0.296	0.401	294
"Danny Espinosa 2B  NYY "	383	52	81	52	15	0	14	47	36	130	6	3	0.211	0.294	0.360	295
"Jake Marisnick CF  HOU "	285	45	65	39	14	2	10	31	18	93	14	6	0.228	0.284	0.397	298
"Jose Iglesias SS  DET "	449	52	121	91	25	1	4	36	25	53	8	5	0.270	0.314	0.356	301
"Pedro Alvarez DH  BAL"	269	36	67	37	13	0	17	43	29	79	1	0	0.249	0.322	0.487	303
"Colby Rasmus LF  TB"	307	41	71	41	13	1	16	46	32	107	2	1	0.231	0.303	0.436	305
"Jordy Mercer SS  PIT "	472	51	119	85	22	3	9	50	43	81	1	2	0.252	0.317	0.369	307
"Jung Ho Kang 3B  PIT "	246	35	67	40	14	1	12	40	21	59	3	2	0.272	0.352	0.484	311
"Chase Utley 2B  LAD"	398	53	94	59	22	3	10	42	35	79	4	1	0.236	0.311	0.382	314
"Matt Joyce RF  OAK "	316	47	71	38	18	1	14	44	52	82	2	2	0.225	0.337	0.421	315
"Devon Travis 2B  TOR "	271	38	79	50	21	0	8	36	15	56	4	1	0.291	0.330	0.458	316
"Max Kepler RF  MIN"	305	40	73	43	17	1	12	44	30	70	4	1	0.239	0.311	0.420	321
"Matt Duffy 3B  TB "	302	39	85	62	14	3	6	35	18	50	7	2	0.281	0.326	0.407	322
"Austin Jackson CF  SF "	317	42	89	62	19	3	5	34	26	76	7	4	0.281	0.337	0.407	323
"Prince Fielder DH  TEX"	313	36	85	60	15	0	10	47	32	50	0	0	0.272	0.347	0.415	326
"Jed Lowrie 2B  OAK"	378	50	99	65	25	1	8	42	42	69	0	0	0.262	0.337	0.397	327
"Nick Hundley C  SF "	314	34	85	52	21	2	10	42	19	74	2	2	0.271	0.313	0.446	338
"Derek Dietrich 3B  MIA "	336	44	88	55	19	4	10	40	30	82	0	1	0.262	0.350	0.431	339
"Angel Pagan LF  SF"	336	42	90	67	15	3	5	31	25	53	9	3	0.268	0.316	0.375	340
"Derek Norris C  DET "	370	45	81	50	18	1	12	43	28	106	5	1	0.219	0.279	0.370	345
"Erick Aybar SS  SD"	448	48	113	87	21	1	4	33	28	67	10	5	0.252	0.301	0.330	347
"Steve Pearce LF  TOR "	290	38	73	44	14	1	14	37	28	64	0	1	0.252	0.326	0.452	349
"Adeiny Hechavarria SS  TB "	436	48	113	86	16	6	5	39	23	73	4	1	0.259	0.296	0.358	352
"Keon Broxton CF  MIL"	208	32	47	27	8	2	10	23	25	88	15	4	0.226	0.315	0.428	355
"Alex Rodriguez DH  NYY"	249	34	59	35	10	0	14	39	33	71	2	0	0.237	0.328	0.446	358
"Tommy Joseph 1B  PHI"	270	33	67	39	14	0	14	39	18	68	1	0	0.248	0.297	0.456	359
"Leonys Martin CF  DET "	311	37	71	51	11	1	8	27	23	84	15	5	0.228	0.283	0.347	360
"Adonis Garcia 3B  ATL "	299	35	80	55	15	0	10	37	12	50	2	1	0.268	0.302	0.418	364
"Matt Chapman 3B  OAK"	290	39	68	29	23	2	14	40	32	92	0	3	0.234	0.313	0.472	369
"Adam Frazier LF  PIT"	276	38	78	56	14	4	4	32	24	42	6	3	0.283	0.346	0.406	375
"Francisco Cervelli C  PIT "	347	43	95	73	15	3	4	36	45	77	2	2	0.274	0.367	0.369	381
"Melvin Upton LF  CLE "	232	29	57	38	9	2	8	26	19	72	12	4	0.246	0.303	0.405	385
"Ryan Schimpf 3B  TB "	220	36	43	14	10	2	17	38	34	88	0	0	0.196	0.317	0.491	389
"Billy Burns CF  KC"	279	37	76	60	10	4	2	18	12	40	14	5	0.272	0.311	0.358	392
"Jose Peraza 2B  CIN "	250	26	69	58	6	2	3	21	10	35	16	6	0.276	0.313	0.352	394
"Ryan Howard 1B  COL"	266	29	57	28	13	0	16	45	18	84	0	0	0.214	0.267	0.444	395
"Aledmys Diaz SS  TOR "	230	34	65	41	15	1	8	28	18	34	3	2	0.283	0.337	0.461	396
"Chris Young LF  BOS"	255	37	64	36	17	1	10	30	27	59	3	2	0.251	0.329	0.443	399
"Brett Lawrie 2B  CHW"	304	33	78	51	17	1	9	32	19	84	4	2	0.257	0.303	0.408	401
"Cameron Rupp C  PHI "	318	32	75	44	17	1	13	39	27	100	1	0	0.236	0.301	0.418	402
"Gregor Blanco LF  ARI "	264	43	68	49	13	3	3	19	33	56	11	3	0.258	0.341	0.364	403
"Travis d'Arnaud C  NYM "	279	32	70	45	13	1	11	38	22	53	0	0	0.251	0.310	0.423	407
"Jorge Polanco SS  MIN"	248	28	66	43	15	2	6	34	20	42	6	3	0.266	0.322	0.415	412
"Ezequiel Carrera LF  TOR "	243	37	65	49	9	1	6	23	23	63	6	2	0.268	0.337	0.387	414
"Ben Gamel LF  SEA "	278	38	74	52	14	2	6	32	21	69	2	0	0.266	0.316	0.396	415
"Cory Spangenberg 3B  SD "	265	34	70	49	12	3	6	25	22	72	7	2	0.264	0.327	0.400	416
"Brandon Guyer RF  CLE "	263	38	68	46	15	1	6	27	20	53	5	2	0.259	0.357	0.392	419
"Yolmer Sanchez 2B  CHW"	342	39	83	56	17	3	7	37	20	78	3	4	0.243	0.289	0.371	420
"Daniel Descalso 2B  ARI"	260	36	61	40	10	3	8	37	34	63	3	1	0.235	0.326	0.389	423
"Jhonny Peralta 3B  BOS"	307	35	82	59	14	1	8	33	25	60	0	1	0.267	0.323	0.397	424
"Alexei Ramirez SS  SD"	354	31	87	63	18	1	5	37	17	44	8	5	0.246	0.282	0.345	428
"Robbie Grossman DH  MIN "	254	39	65	43	14	1	7	29	42	64	2	1	0.256	0.364	0.402	431
"Mallex Smith CF  TB"	222	30	57	43	8	4	2	17	22	55	16	6	0.257	0.325	0.356	434
"Jace Peterson LF  NYY "	355	38	85	61	16	3	5	33	45	79	7	5	0.239	0.327	0.344	436
"Paulo Orlando RF  KC"	261	31	72	50	14	3	5	25	6	59	6	2	0.276	0.301	0.410	437
"Yan Gomes C  CLE"	318	34	68	40	16	0	12	45	18	91	0	0	0.214	0.267	0.377	439
"Jon Jay LF  CHC"	312	46	86	66	16	2	2	23	25	65	3	1	0.276	0.348	0.359	440
"Manuel Margot CF  SD"	262	28	68	47	11	4	6	21	18	56	10	4	0.260	0.307	0.401	442
"Brock Holt 2B  BOS "	295	40	76	55	16	2	3	29	31	63	5	2	0.258	0.332	0.356	445
"Ketel Marte SS  ARI"	293	37	78	58	15	2	3	23	24	55	7	3	0.266	0.321	0.362	451
"Jose Martinez LF  STL"	144	26	46	32	7	0	7	24	17	30	2	0	0.319	0.389	0.514	452
"John Jaso RF  PIT"	274	32	70	41	20	1	8	33	38	60	1	2	0.256	0.353	0.423	454
"Dansby Swanson SS  ATL"	308	40	76	55	15	2	4	34	36	77	3	2	0.247	0.323	0.347	455
"Tucker Barnhart C  CIN "	330	28	86	60	19	1	6	38	34	62	2	0	0.261	0.331	0.379	457
"Tyler Naquin CF  CLE"	179	28	52	33	10	2	7	22	19	60	3	2	0.290	0.361	0.486	459
"Billy Butler DH  OAK"	263	30	69	47	15	0	7	33	24	48	0	0	0.262	0.327	0.399	465
"Miguel Montero C  TOR "	258	31	59	41	8	0	10	34	37	69	1	0	0.229	0.330	0.376	466
"Albert Almora CF  CHC"	206	26	60	39	14	1	6	30	12	36	0	0	0.291	0.329	0.456	471
"Sean Rodriguez RF  PIT"	219	31	53	33	10	1	9	27	18	74	2	1	0.242	0.313	0.420	472
"Ryan Goins SS  KC "	326	34	76	53	15	2	6	40	26	76	2	1	0.233	0.289	0.347	473
"Johan Camargo 3B  ATL "	241	30	72	45	21	2	4	27	12	51	0	0	0.299	0.331	0.452	474
"Michael Bourn CF  LAA"	267	29	67	53	9	3	2	23	25	66	11	4	0.251	0.313	0.330	480
"J.J. Hardy SS  BAL"	357	37	85	59	19	0	7	36	19	68	0	0	0.238	0.274	0.350	481
"Mikie Mahtook CF  DET"	213	29	54	34	10	2	8	23	12	59	3	1	0.254	0.304	0.432	484
"Ichiro Suzuki RF  MIA "	307	37	79	64	9	4	2	21	26	43	7	3	0.257	0.316	0.332	485
"Michael Saunders RF  TOR"	246	33	58	32	14	2	10	27	26	74	0	1	0.236	0.313	0.431	487
"Nicky Delmonico LF  CHW "	141	25	37	24	4	0	9	23	23	31	2	0	0.262	0.373	0.482	488
"Chris Coghlan 3B  TOR"	259	35	58	34	13	3	8	25	34	63	4	1	0.224	0.320	0.390	491
"Marlon Byrd RF  CLE"	207	23	52	31	10	2	9	31	13	61	1	0	0.251	0.295	0.449	492
"Mark Canha RF  OAK "	218	27	51	30	12	1	8	30	13	57	3	1	0.234	0.290	0.408	494
"Franklin Gutierrez LF  LAD"	158	23	41	23	8	0	10	27	17	52	0	0	0.260	0.337	0.500	496
"Juan Lagares CF  NYM"	278	33	70	50	13	3	4	22	14	57	6	3	0.252	0.293	0.363	497
"Chris Iannetta C  COL "	280	30	61	36	14	0	11	34	39	84	0	0	0.218	0.318	0.386	503
"Enrique Hernandez CF  LAD "	238	32	56	32	15	1	8	26	27	63	2	1	0.235	0.313	0.408	504
"Manny Pina C  MIL"	200	24	55	37	12	0	6	28	15	47	1	0	0.275	0.329	0.425	508
"Aaron Hill 3B  SF"	253	29	60	43	11	0	6	28	28	42	4	1	0.237	0.311	0.352	514
"Jorge Soler RF  KC "	230	28	55	36	11	0	8	28	25	74	1	0	0.239	0.317	0.391	520
"Johnny Giavotella 2B  BAL "	270	32	71	51	15	2	3	27	15	34	2	1	0.263	0.301	0.367	522
"Tyler Saladino 2B  CHW"	262	30	61	45	10	2	4	23	16	60	8	4	0.233	0.284	0.332	524
"Kelly Johnson 2B  ATL"	205	21	52	36	8	0	8	27	16	49	2	0	0.254	0.309	0.410	526
"Joey Rickard RF  BAL"	259	30	66	48	14	0	4	19	14	58	6	1	0.255	0.299	0.355	528
"Kennys Vargas 1B  MIN"	189	26	46	28	9	0	9	26	18	63	0	0	0.243	0.311	0.434	530
"Jose Osuna RF  PIT"	215	31	50	26	13	4	7	30	9	40	0	0	0.233	0.269	0.428	531
"Adam Rosales SS  PHI "	206	25	47	27	11	1	8	26	17	73	3	2	0.228	0.289	0.408	535
"Andrew Romine CF  SEA"	225	30	54	41	9	1	3	19	15	50	8	3	0.240	0.298	0.329	537
"Abraham Almonte RF  CLE "	195	29	49	30	13	3	3	20	16	47	6	1	0.251	0.308	0.395	539
"Nick Ahmed SS  ARI "	291	33	66	46	11	3	6	25	18	59	4	4	0.227	0.275	0.347	540
"Jeff Francoeur LF  ATL"	211	22	54	36	10	1	7	26	11	56	1	1	0.256	0.290	0.412	552
"Jeremy Hazelbaker LF  ARI"	126	22	32	19	4	2	7	19	14	42	3	1	0.254	0.326	0.484	556
"Peter Bourjos LF  TB "	246	33	57	36	12	4	5	17	16	68	5	5	0.232	0.288	0.374	562
"Alejandro De Aza RF  WAS"	207	30	48	32	9	3	4	23	20	56	4	3	0.232	0.306	0.362	564
"Jimmy Rollins SS  SF"	222	32	50	33	11	1	5	16	20	40	6	3	0.225	0.288	0.351	565
"Jesse Winker RF  CIN"	121	21	36	22	7	0	7	15	15	24	1	1	0.297	0.375	0.529	566
"Stephen Drew SS  WAS"	207	25	46	25	11	1	9	27	20	41	0	1	0.222	0.290	0.415	567
"Andre Ethier LF  LAD"	151	20	43	28	7	2	6	19	16	30	1	1	0.285	0.355	0.477	573
"Chad Pinder RF  OAK "	166	20	40	22	10	0	8	23	10	53	1	0	0.241	0.289	0.446	579
"Cheslor Cuthbert 3B  KC"	221	22	58	40	12	1	5	24	15	48	1	0	0.262	0.308	0.394	580
"Hyun Soo Kim LF  PHI "	258	28	70	53	12	1	4	18	29	48	0	2	0.271	0.349	0.372	589
"T.J. Rivera 3B  NYM "	160	18	48	35	8	1	4	22	6	24	0	0	0.300	0.331	0.438	592
"Anthony Gose CF  HOU "	192	28	47	33	9	3	2	11	18	61	8	4	0.245	0.313	0.354	593
"Danny Santana LF  ATL "	221	26	49	34	10	3	2	19	9	55	9	4	0.222	0.259	0.321	595
"Martin Maldonado C  LAA "	289	28	62	42	11	0	9	27	24	80	0	1	0.214	0.292	0.346	596
"Chris Colabello 1B  MIL"	121	18	36	25	6	0	5	18	8	35	1	0	0.297	0.344	0.471	604
"David Dahl LF  COL "	111	21	35	23	6	2	4	12	8	30	2	0	0.315	0.361	0.513	606
"Jefry Marte 1B  LAA "	155	19	35	19	8	0	8	23	13	38	1	1	0.226	0.296	0.432	607
"Kelby Tomlinson 3B  SF"	159	23	45	37	5	2	1	12	16	35	6	2	0.283	0.350	0.358	609
"Andres Blanco 3B  PHI "	184	23	47	27	14	1	5	20	15	40	1	1	0.255	0.324	0.424	610
"Dae-Ho Lee 1B  SEA"	146	16	37	26	4	0	7	24	10	37	0	0	0.253	0.310	0.425	613
"Juan Uribe 3B  CLE"	199	20	47	31	9	0	7	23	16	43	1	0	0.236	0.298	0.387	618
"Ryan Raburn LF  WAS "	154	20	39	22	9	2	6	22	18	50	0	0	0.253	0.337	0.455	619
"James Loney 1B  ATL"	235	18	64	49	11	0	4	22	13	24	1	1	0.272	0.315	0.370	624
"Pat Valaika SS  COL"	100	16	26	13	6	0	7	21	4	30	0	0	0.260	0.288	0.530	625
"Caleb Joseph C  BAL "	235	25	54	36	11	1	6	26	15	57	0	0	0.230	0.279	0.362	626
"Travis Jankowski LF  SD"	167	24	38	30	6	1	1	8	18	51	12	4	0.228	0.306	0.293	629
"Guillermo Heredia CF  SEA "	239	28	60	46	10	0	4	18	20	40	1	3	0.251	0.325	0.343	631
"Jimmy Paredes LF  BAL"	174	20	45	31	8	1	5	20	9	53	1	2	0.259	0.293	0.402	634
"A.J. Pierzynski C  ATL"	218	18	59	42	13	0	4	24	8	22	0	1	0.271	0.303	0.385	635
"JT Riddle SS  MIA "	228	20	57	40	13	1	3	31	12	50	0	2	0.250	0.282	0.355	638
"Miguel Rojas SS  MIA "	203	26	56	42	12	1	1	19	16	25	1	1	0.276	0.332	0.360	639
"Pablo Sandoval 3B  SF"	245	23	57	39	12	0	6	26	14	43	0	0	0.233	0.280	0.355	644
"Matt Davidson 3B  CHW "	139	15	31	17	5	0	9	23	6	55	0	0	0.223	0.262	0.453	645
"Darwin Barney 2B  TOR "	214	24	53	39	9	1	4	16	14	38	3	1	0.248	0.296	0.355	649
"Ryan Rua LF  TEX "	151	22	35	24	6	0	5	14	13	53	4	1	0.232	0.299	0.371	654
"Eric Sogard 2B  MIL"	207	26	53	42	9	1	1	18	23	29	3	1	0.256	0.336	0.324	657
"Clint Robinson 1B  WAS"	168	20	43	32	6	0	5	20	19	30	0	0	0.256	0.335	0.381	660
"Dominic Smith 1B  NYM "	167	17	33	18	6	0	9	26	14	49	0	0	0.198	0.262	0.395	663
"Andrew Toles LF  LAD "	100	18	30	20	6	0	4	16	6	20	0	1	0.300	0.346	0.480	665
"Trayce Thompson CF  LAD"	136	18	32	18	7	1	6	17	15	38	2	0	0.235	0.311	0.434	668
"Coco Crisp LF  OAK"	191	22	42	26	11	1	4	20	20	34	4	2	0.220	0.292	0.351	671
"Kirk Nieuwenhuis CF  SEA"	163	21	33	17	10	0	6	20	23	66	3	4	0.203	0.308	0.374	676
"Cody Asche 1B  KC "	226	23	51	31	13	1	6	20	16	62	1	1	0.226	0.285	0.372	684
"Andrew Knapp C  PHI"	171	26	44	32	8	1	3	13	31	56	1	0	0.257	0.368	0.368	688
"Jose Pirela LF  SD "	142	17	38	23	10	1	4	15	10	32	2	1	0.268	0.318	0.437	690
"Ben Paulsen 1B  MIN"	139	17	37	24	8	1	4	20	9	40	0	1	0.266	0.313	0.424	692
"Adam Engel CF  CHW"	301	34	50	30	11	3	6	21	19	117	8	1	0.166	0.235	0.282	694
"Derek Fisher LF  HOU"	146	21	31	21	4	1	5	17	17	54	3	3	0.212	0.307	0.356	695
"Jarrett Parker LF  SF "	114	16	29	17	6	1	5	17	11	40	1	1	0.254	0.331	0.456	698
"Roberto Perez C  CLE"	185	22	38	22	9	1	6	25	27	60	0	0	0.205	0.307	0.362	700
"Christian Vazquez C  BOS "	165	21	44	32	9	1	2	15	9	34	2	1	0.267	0.312	0.370	702
"Rene Rivera C  LAA "	234	17	50	34	9	0	7	29	14	70	0	0	0.214	0.265	0.342	703
"Leury Garcia CF  CHW "	121	16	32	23	5	1	3	13	5	30	4	2	0.265	0.308	0.397	704
"Wilmer Difo SS  WAS"	134	21	36	29	4	1	2	9	11	29	4	0	0.269	0.322	0.358	708
"Jorge Bonifacio RF  KC"	128	18	33	22	5	0	6	13	12	39	0	0	0.258	0.326	0.438	710
"Taylor Motter SS  SEA"	169	20	33	21	8	0	4	18	16	40	6	1	0.195	0.263	0.314	713
"Brett Phillips CF  MIL"	87	9	24	17	3	0	4	12	9	34	5	0	0.276	0.350	0.448	720
"Jesus Aguilar 1B  MIL"	101	13	27	16	5	1	5	18	8	34	0	0	0.267	0.330	0.485	721
"Ronald Torreyes 2B  NYY"	159	19	45	34	8	2	1	16	7	21	1	0	0.283	0.314	0.377	724
"Alexi Amarista 2B  DET "	211	20	47	37	7	1	2	20	13	40	5	1	0.223	0.266	0.294	726
