All Players   Projections Standard Categories
Avail,Player,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank,
W ,Lance McCullers SP | HOU ,159.7,30,14,0,12,5,0,0,177,54,152,3.50,1.29,267
Old Di...,Jeff Samardzija SP | SF,190.0,32,19,1,13,12,0,0,181,47,190,3.98,1.25,271
Old Di...,Edwin Diaz RP | SEA,61.0,0,0,0,2,3,36,5,88,26,44,3.10,1.15,275
W ,J.A. Happ SP | TOR,183.3,32,16,0,14,10,0,0,170,67,184,3.39,1.37,276
W ,Ken Giles RP | HOU ,57.3,0,0,0,2,2,39,6,84,21,47,3.45,1.19,279
User A...,Trevor Bauer SP | CLE,180.0,32,17,0,13,11,0,0,185,53,178,3.95,1.28,281
W ,Andrew Miller RP | CLE ,62.0,0,0,0,6,2,7,1,99,16,34,1.45,0.81,282
Murder...,Kenta Maeda SP | LAD ,146.0,29,9,0,12,6,0,0,159,43,135,3.70,1.22,286
W ,Johnny Cueto SP | SF,183.0,33,21,2,12,11,0,0,188,54,186,3.84,1.31,293
Crime ...,Marcus Stroman SP | TOR,190.7,33,22,1,13,9,0,0,169,59,190,3.73,1.31,295
EVIL E...,Luke Weaver SP | STL,143.3,29,14,0,15,9,0,0,163,46,145,4.14,1.33,299
Murder...,Felipe Rivero RP | PIT ,61.3,0,0,0,2,3,29,5,72,20,43,2.35,1.03,302
W ,Wade Davis RP | COL ,60.0,0,0,0,2,2,34,2,73,31,44,2.40,1.25,305
EVIL E...,Andrew Triggs SP | OAK ,125.0,26,14,0,11,9,0,0,112,32,113,3.10,1.16,309
Old Di...,Greg Holland RP | COL,57.7,0,0,0,2,2,34,3,78,25,40,3.59,1.13,311
Crime ...,Jose Berrios SP | MIN,171.7,33,14,0,17,10,0,0,159,59,177,4.35,1.37,316
Orange...,Josh Hader RP | MIL ,95.7,0,0,0,3,3,1,0,137,44,50,2.07,0.98,319
W ,Tyler Chatwood SP | CHC ,154.0,29,13,1,15,10,0,0,141,68,140,3.86,1.35,320
W ,Danny Salazar SP | CLE ,161.7,32,13,0,12,8,0,0,197,58,158,4.34,1.34,325
Murder...,Hector Neris RP | PHI,71.0,0,0,0,2,3,29,5,85,25,60,2.92,1.20,327
Crime ...,Alex Colome RP | TB ,60.7,0,0,0,2,3,33,4,60,20,50,2.82,1.15,329
W ,Keone Kela RP | TEX ,64.3,0,0,0,6,1,10,2,97,25,33,3.22,0.90,333
Shits ...,Luis Castillo SP | CIN,164.0,30,17,0,8,10,0,0,160,62,142,3.35,1.24,334
W ,Brandon Morrow RP | CHC ,50.0,0,0,0,2,2,31,9,52,10,41,2.52,1.02,335
W ,Alex Claudio RP | TEX,79.0,0,0,0,2,2,29,9,52,15,72,2.51,1.10,336
Shits ...,Danny Duffy SP | KC ,164.3,29,19,0,12,9,0,0,168,51,167,4.00,1.33,339
Tittys...,Blake Treinen RP | OAK ,71.0,0,0,0,2,1,34,10,73,25,66,3.30,1.28,341
Crime ...,Mark Melancon RP | SF ,51.7,0,0,0,2,2,34,7,49,10,49,2.79,1.14,343
W ,Blake Parker RP | LAA ,65.3,0,0,0,1,2,22,6,80,18,42,2.75,0.92,355
Floate...,Jhoulys Chacin SP | MIL ,170.0,32,16,0,13,9,0,0,148,67,164,3.76,1.36,360
Orange...,Lucas Giolito SP | CHW ,183.3,33,15,0,11,12,0,0,148,68,171,3.63,1.30,364
Whiten...,Fernando Rodney RP | MIN ,56.0,0,0,0,2,2,31,4,72,25,39,3.70,1.14,365
W ,Mark Leiter RP | PHI,181.7,30,13,0,10,12,0,0,186,57,165,4.56,1.22,366
Disco ...,Kelvin Herrera RP | KC ,60.3,0,0,0,2,3,34,7,63,16,56,3.73,1.19,367
User A...,Rick Porcello SP | BOS,192.7,32,20,2,13,13,0,0,182,54,206,4.34,1.35,368
W ,Jordan Montgomery SP | NYY,168.0,32,11,0,11,6,0,0,141,49,171,3.59,1.31,371
W ,Ty Blach SP | SF,166.7,29,17,1,14,10,0,0,110,45,170,3.78,1.29,372
Shits ...,Blake Snell SP | TB ,160.7,32,10,0,10,8,0,0,167,68,150,3.64,1.36,373
W ,Josh Tomlin SP | CLE,137.7,26,12,1,14,7,0,0,123,23,149,4.45,1.25,376
Murder...,Lance Lynn SP | STL,156.7,30,16,0,12,6,0,0,122,69,134,3.62,1.30,377
Disco ...,Jon Gray SP | COL ,163.7,31,17,0,14,9,0,0,164,55,174,4.29,1.40,378
Orange...,David Robertson RP | NYY,65.7,0,0,0,7,1,5,1,89,25,43,2.60,1.04,380
Floate...,Jason Vargas SP | KC,166.0,30,15,1,12,15,0,0,130,51,159,3.96,1.27,385
Old Di...,Aaron Sanchez SP | TOR ,154.7,29,15,0,12,4,0,0,133,55,152,3.67,1.34,386
W ,Tanner Roark SP | WAS ,184.3,32,19,0,15,10,0,0,160,75,191,4.10,1.44,389
W ,John Lackey SP | CHC ,149.0,30,14,0,11,11,0,0,135,46,136,4.23,1.22,399
W ,Sean Manaea SP | OAK,150.0,29,16,0,13,9,0,0,135,48,156,3.96,1.36,402
Crime ...,Jake Faria SP | TB,155.7,29,17,0,10,8,0,0,158,53,154,3.93,1.33,412
Whiten...,Mike Leake SP | SEA ,167.7,30,20,0,14,8,0,0,138,42,181,4.40,1.33,417
Disco ...,Patrick Corbin SP | ARI ,174.7,32,16,0,13,12,0,0,174,64,190,4.12,1.45,419
EVIL E...,Dinelson Lamet SP | SD,164.7,33,17,0,11,12,0,0,177,72,150,4.48,1.35,425
W ,Jake Odorizzi SP | TB,166.3,33,14,0,10,8,0,0,162,60,160,4.11,1.32,426
Crime ...,Michael Fulmer SP | DET ,165.0,27,18,1,12,10,0,0,137,50,174,3.93,1.36,429
W ,Marco Estrada SP | TOR,169.7,32,19,0,11,9,0,0,158,63,168,4.08,1.36,431
W ,Garrett Richards SP | LAA ,153.3,31,13,0,8,9,0,0,134,49,148,3.46,1.28,434
W ,Luke Gregerson RP | STL ,52.7,0,0,0,2,1,30,9,62,18,47,4.10,1.23,436
W ,Luiz Gohara SP | ATL,142.7,26,13,0,10,8,0,0,126,49,137,3.72,1.30,437
User A...,Parker Bridwell SP | LAA ,173.3,31,16,0,10,9,0,0,105,43,166,3.79,1.21,439
W ,Kevin Gausman SP | BAL,164.0,31,18,0,12,10,0,0,166,55,178,4.23,1.42,440
W ,A.J. Minter RP | ATL,75.3,0,0,0,1,3,9,2,124,11,69,3.11,1.06,442
W ,Zach Davies SP | MIL,172.0,32,17,0,15,9,0,0,132,53,189,4.29,1.41,443
W ,Tyler Mahle SP | CIN,187.7,31,13,0,10,12,0,0,164,74,182,3.98,1.36,447
Crime ...,Brad Brach RP | BAL ,68.7,0,0,0,1,2,19,6,75,25,51,2.75,1.11,448
Shits ...,Arodys Vizcaino RP | ATL ,54.0,0,0,0,2,2,25,7,63,24,43,3.17,1.24,449
W ,Dan Straily SP | MIA ,172.3,32,16,0,9,11,0,0,164,65,168,3.97,1.35,451
W ,Marco Gonzales SP | SEA,140.0,29,9,0,9,6,0,0,138,39,138,4.11,1.26,452
W ,Taijuan Walker SP | ARI ,158.7,30,13,0,11,9,0,0,157,60,164,4.08,1.41,456
W ,Nate Jones RP | CHW ,74.3,0,0,0,2,1,7,1,88,22,53,2.30,1.01,457
Orange...,Alex Cobb SP | TB ,162.7,30,14,0,10,11,0,0,116,41,163,3.93,1.25,458
Floate...,Shane Greene RP | DET ,68.3,0,0,0,1,2,22,6,79,29,51,3.42,1.17,461
Sofa K...,Archie Bradley RP | ARI ,65.7,0,0,0,1,2,17,4,81,21,51,2.88,1.10,462
Old Di...,Julio Teheran SP | ATL ,183.3,33,16,0,11,11,0,0,149,63,189,4.03,1.37,464
W ,Ervin Santana SP | MIN ,186.3,31,18,4,13,9,0,0,143,64,199,4.11,1.41,465
W ,Tyler Lyons RP | STL ,82.3,0,0,0,4,1,4,1,96,29,60,2.95,1.08,473
W ,Eddie Butler SP | CHC ,119.3,26,5,0,12,6,0,0,87,45,108,4.00,1.28,481
W ,Jeurys Familia RP | NYM ,68.7,0,0,0,2,3,27,3,69,35,60,3.67,1.38,482
Tittys...,Cole Hamels SP | TEX,193.0,33,18,1,13,9,0,0,146,78,202,4.01,1.45,484
W ,Mike Foltynewicz SP | ATL ,154.3,30,13,0,11,11,0,0,141,55,162,4.08,1.41,489
W ,CC Sabathia SP | NYY ,139.0,26,12,0,13,8,0,0,121,50,145,4.34,1.40,494
User A...,Jose Urena SP | MIA ,166.3,33,15,0,13,12,0,0,131,67,169,4.22,1.42,496
Whiten...,Michael Wacha SP | STL ,150.3,30,12,1,11,8,0,0,141,52,159,4.19,1.40,497
Sofa K...,Robert Stephenson RP | CIN,151.7,32,10,0,11,13,0,0,134,71,147,3.86,1.44,500
W ,Seth Lugo SP | NYM,171.0,31,14,0,10,12,0,0,139,46,179,4.26,1.32,503
Crime ...,Ivan Nova SP | PIT ,185.7,33,17,3,12,13,0,0,139,47,213,4.12,1.40,504
W ,Kyle Barraclough RP | MIA,70.0,0,0,0,3,2,13,3,91,41,52,2.96,1.33,507
W ,Mychal Givens RP | BAL ,82.7,0,0,0,4,1,1,0,97,30,61,2.83,1.10,508
W ,Miles Mikolas SP | STL ,149.7,29,15,0,11,9,0,0,142,52,162,4.15,1.43,509
W ,Chris Devenski RP | HOU,68.0,0,0,0,5,3,1,0,77,19,47,2.91,0.97,511
Floate...,Hyun-Jin Ryu SP | LAD ,127.3,26,7,0,8,6,0,0,135,39,129,4.03,1.32,512
W ,Emilio Pagan RP | OAK,86.7,0,0,0,2,2,1,0,97,14,67,3.22,0.93,520
W ,Juan Minaya RP | CHW,81.3,0,0,0,6,2,14,3,90,37,72,4.54,1.34,523
W ,Sean Newcomb SP | ATL ,139.0,29,12,0,9,9,0,0,147,62,143,3.82,1.47,529
W ,Jeff Hoffman SP | COL ,127.3,26,11,0,10,8,0,0,112,49,123,4.10,1.35,531
W ,Pat Neshek RP | PHI ,64.3,0,0,0,3,1,1,0,69,9,49,2.24,0.90,532
Crime ...,Jameson Taillon SP | PIT ,163.3,33,17,0,10,9,0,0,154,49,185,4.24,1.43,535
W ,Erick Fedde SP | WAS ,140.0,26,10,0,9,7,0,0,129,50,142,4.05,1.37,536
Whiten...,Jerad Eickhoff SP | PHI ,176.3,33,10,0,9,11,0,0,153,57,188,4.18,1.39,542
W ,Jharel Cotton SP | OAK,180.3,31,9,0,11,12,0,0,154,66,171,5.04,1.31,546
Orange...,Erasmo Ramirez SP | SEA ,145.7,29,13,0,7,7,0,0,128,40,149,4.02,1.30,547
W ,Anthony Swarzak RP | NYM ,77.0,0,0,0,2,2,4,1,89,22,61,2.92,1.08,549
W ,Jake Junis SP | KC,147.7,27,13,0,8,8,0,0,127,36,155,4.27,1.29,550
W ,Chad Green RP | NYY,47.0,11,4,0,5,4,0,0,68,13,30,2.68,0.91,551
User A...,Juan Nicasio RP | SEA ,70.7,0,0,0,3,2,10,2,76,23,62,3.31,1.20,553
W ,Joakim Soria RP | CHW ,59.7,0,0,0,1,2,22,7,65,22,56,3.77,1.31,554
W ,Andrew Cashner SP | TEX,169.0,30,16,0,11,11,0,0,103,68,165,3.94,1.38,555
Shits ...,Daniel Mengden SP | OAK,169.7,32,15,2,10,13,0,0,136,55,175,4.46,1.36,556
W ,Junior Guerra SP | MIL ,144.0,29,12,0,8,6,0,0,127,68,125,4.12,1.34,557
W ,AJ Ramos RP | NYM ,73.0,0,0,0,4,5,11,2,87,41,60,3.58,1.38,559
W ,Trevor Williams SP | PIT,149.0,29,14,0,8,8,0,0,125,52,152,3.99,1.37,562
Disco ...,Wade Miley SP | BAL,178.7,30,10,0,9,11,0,0,180,76,176,4.79,1.41,564
W ,Mike Fiers SP | DET ,169.3,33,14,0,10,12,0,0,143,58,178,4.52,1.39,565
W ,Tyler Anderson SP | COL,135.3,26,13,0,10,7,0,0,122,46,146,4.32,1.42,566
W ,Mike Minor RP | TEX,156.3,30,17,0,11,9,0,0,136,58,169,4.43,1.45,567
W ,Matt Moore SP | TEX ,171.3,32,17,0,13,10,0,0,148,66,192,4.62,1.51,568
W ,Jeremy Hellickson SP | BAL,178.7,30,14,0,9,10,0,0,120,48,170,4.79,1.22,570
W ,German Marquez SP | COL ,137.0,26,12,0,10,7,0,0,130,45,151,4.47,1.43,573
W ,Ryan Madson RP | WAS,54.3,0,0,0,4,2,2,0,55,12,42,2.48,0.99,574
W ,Chris Stratton SP | SF,128.7,26,13,0,9,9,0,0,115,45,144,3.78,1.47,575
W ,Chad Kuhl SP | PIT,147.7,32,11,0,10,10,0,0,137,58,160,4.27,1.48,577
W ,Felix Hernandez SP | SEA ,155.3,30,15,0,11,10,0,0,132,56,169,4.46,1.45,578
Whiten...,Matt Shoemaker SP | LAA ,137.0,26,13,0,9,9,0,0,126,44,148,4.34,1.40,579
W ,Robert Gsellman SP | NYM,166.7,31,12,1,11,10,0,0,130,54,176,4.70,1.38,582
W ,Trevor Hildenberger RP | MIN,73.3,0,0,0,3,4,4,1,75,14,67,3.31,1.10,584
Disco ...,Jimmy Nelson SP | MIL ,115.3,21,12,0,8,6,0,0,112,40,119,4.14,1.38,585
W ,Brad Boxberger RP | ARI ,51.7,0,0,0,4,3,12,2,64,26,43,3.83,1.34,586
W ,Jason Hammel SP | KC,168.0,32,13,0,11,11,0,0,139,50,192,4.55,1.44,587
W ,Tommy Hunter RP | PHI ,74.3,0,0,0,2,4,1,0,75,18,59,2.79,1.04,590
W ,Carson Fulmer SP | CHW ,137.3,27,13,0,9,9,0,0,116,52,137,4.39,1.38,592
W ,Jaime Garcia SP | NYY ,154.0,30,11,0,9,10,0,0,130,59,155,4.44,1.39,593
W ,A.J. Cole SP | WAS,140.3,28,7,0,15,10,0,0,113,74,150,4.62,1.60,594
User A...,Brandon Finnegan SP | CIN,129.0,27,13,1,9,8,0,0,116,64,121,4.19,1.43,596
W ,Matthew Boyd SP | DET,160.0,33,14,1,9,12,0,0,146,58,172,4.44,1.44,597
W ,Carl Edwards RP | CHC,57.3,0,0,0,3,2,2,0,83,34,26,3.61,1.05,598
W ,Miguel Gonzalez SP | CHW ,141.3,26,14,0,8,10,0,0,110,47,143,4.20,1.34,600
W ,Cam Bedrosian RP | LAA ,61.7,0,0,0,4,3,4,1,75,23,53,3.36,1.23,601
EVIL E...,Reynaldo Lopez SP | CHW,141.3,26,15,0,9,11,0,0,125,49,148,4.52,1.39,603
Shits ...,Brandon McCarthy SP | ATL ,151.3,32,17,0,9,10,0,0,128,58,149,4.64,1.37,606
Old Di...,Seung-Hwan Oh RP | STL ,65.0,0,0,0,2,3,8,2,69,16,62,3.19,1.20,608
W ,Anthony DeSclafani SP | CIN ,150.3,27,21,1,11,7,0,0,133,47,165,5.03,1.41,612
W ,Adam Wainwright SP | STL ,135.7,26,12,0,10,9,0,0,114,44,155,4.31,1.47,616
W ,Homer Bailey SP | CIN,145.0,32,13,0,13,14,0,0,111,63,159,4.53,1.53,618
W ,Bryan Mitchell RP | SD ,133.7,26,11,0,7,8,0,0,103,50,135,3.77,1.38,620
W ,Chris Rusin RP | COL ,86.3,0,0,0,3,1,1,0,73,22,79,3.02,1.17,622
W ,Matt Belisle RP | MIN,70.3,0,0,0,2,1,9,2,59,22,59,3.46,1.15,626
W ,Steve Cishek RP | CHC ,49.3,0,0,0,3,2,1,0,51,16,31,2.37,0.95,628
W ,Ryan Tepera RP | TOR ,62.7,0,0,0,5,1,1,0,65,25,47,3.59,1.15,629
W ,Matt Albers RP | MIL ,63.0,0,0,0,4,3,1,0,56,20,50,2.86,1.11,630
W ,Addison Reed RP | MIN ,49.0,0,0,0,1,1,9,2,51,10,41,2.75,1.04,631
W ,Matt Harvey SP | NYM ,135.3,27,8,0,10,10,0,0,116,52,148,4.46,1.48,643
W ,Dellin Betances RP | NYY ,52.7,0,0,0,2,3,2,0,89,33,31,3.08,1.22,645
W ,Tyler Skaggs SP | LAA ,157.3,32,12,0,7,10,0,0,146,58,171,4.23,1.46,647
W ,Ian Kennedy SP | KC,167.0,33,14,0,7,13,0,0,153,62,170,4.63,1.39,649
W ,Pedro Strop RP | CHC,55.3,0,0,0,3,1,1,0,59,23,37,2.77,1.08,652
W ,A.J. Schugel RP | PIT,56.7,0,0,0,5,1,1,0,49,20,50,2.70,1.24,657
W ,Tyler Thornburg RP | BOS ,42.0,0,0,0,2,2,1,0,57,16,24,2.14,0.95,658
W ,Ben Lively SP | PHI,140.7,26,18,2,8,10,0,0,110,43,150,4.42,1.37,659
Old Di...,Kendall Graveman SP | OAK,142.0,26,16,1,9,7,0,0,105,44,157,4.31,1.42,660
Old Di...,Zack Wheeler SP | NYM ,137.0,29,11,0,6,10,0,0,129,49,145,4.14,1.42,663
W ,Dan Winkler RP | ATL ,51.0,0,0,0,3,2,1,0,57,26,28,2.82,1.06,666
W ,Ryan Buchter RP | OAK ,60.0,0,0,0,2,1,1,0,65,26,38,2.85,1.07,667
W ,Kirby Yates RP | SD ,68.3,0,0,0,3,3,1,0,100,25,57,4.35,1.20,676
W ,Daniel Norris SP | DET,154.3,32,12,0,9,12,0,0,154,56,190,4.26,1.59,677
W ,Darren O'Day RP | BAL ,70.3,0,0,0,1,2,1,0,88,28,49,3.46,1.09,679
W ,Alan Busenitz RP | MIN,64.0,0,0,0,1,1,1,0,47,20,45,1.97,1.02,680
W ,Tony Zych RP | SEA ,55.0,0,0,0,5,4,1,0,53,30,41,2.78,1.29,681
W ,Keynan Middleton RP | LAA,65.0,0,0,0,6,1,1,0,70,20,67,3.88,1.34,682
Murder...,Nate Karns SP | KC ,126.7,26,10,0,7,6,0,0,121,39,141,4.41,1.42,686
W ,Gabriel Ynoa RP | BAL,132.0,26,10,0,8,9,0,0,108,45,143,4.29,1.42,688
W ,Vince Velasquez SP | PHI ,120.3,26,9,0,7,8,0,0,122,45,127,4.49,1.43,690
W ,Ricky Nolasco SP | LAA,171.0,31,11,1,8,12,0,0,131,49,186,4.63,1.37,694
Floate...,Zach Britton RP | BAL ,37.7,0,0,0,1,0,14,3,32,16,34,2.15,1.33,701
W ,Nick Pivetta SP | PHI,142.3,29,10,0,11,9,0,0,138,55,159,5.18,1.50,702
Sofa K...,Eduardo Rodriguez SP | BOS ,100.0,19,10,0,5,4,0,0,104,34,101,4.23,1.35,714
W ,Jordan Zimmermann SP | DET ,163.7,32,14,0,11,13,0,0,128,43,196,4.95,1.46,718
W ,Scott Alexander RP | LAD ,65.3,0,0,0,4,3,1,0,56,26,62,2.62,1.35,730
W ,David Hernandez RP | CIN ,77.7,0,0,0,2,2,1,0,78,21,73,3.36,1.21,731
EVIL E...,Mike Clevinger SP | CLE,36.7,11,4,0,7,2,0,0,41,20,29,3.68,1.34,734
W ,Michael Feliz RP | PIT,69.0,0,0,0,6,2,1,0,101,28,69,5.22,1.41,737
W ,Brad Ziegler RP | MIA,66.3,0,0,0,1,3,19,6,45,24,74,3.66,1.48,739
W ,Adam Warren RP | NYY ,52.0,0,0,0,3,1,1,0,46,17,37,3.12,1.04,741
W ,Drew Steckenrider RP | MIA,56.7,0,0,0,1,1,1,0,88,29,49,2.38,1.38,748
Floate...,Steven Wright SP | BOS ,62.7,14,7,2,8,4,0,0,53,19,66,4.45,1.36,749
W ,David Phelps RP | SEA ,63.7,0,0,0,2,4,1,0,77,29,53,2.97,1.29,754
W ,Chris Tillman SP | BAL,180.7,30,11,0,8,8,0,0,155,73,178,5.08,1.39,757
W ,Gregory Infante RP | CHW,77.0,0,0,0,2,1,1,0,68,29,62,3.27,1.18,760
W ,Carlos Ramirez RP | TOR,56.0,0,0,0,1,1,1,0,49,14,34,3.38,0.86,767
W ,Dominic Leone RP | STL ,63.0,0,0,0,2,1,1,0,70,22,55,3.14,1.22,770
W ,Josh Fields RP | LAD ,53.0,0,0,0,3,1,1,0,59,15,47,3.40,1.17,772
W ,Tommy Kahnle RP | NYY ,49.7,0,0,0,1,1,1,0,68,17,40,2.72,1.15,776
W ,Brent Honeywell SP | TB ,132.3,26,13,0,8,9,0,0,122,48,148,4.69,1.48,779
W ,Steven Matz SP | NYM ,135.3,26,12,0,10,9,0,0,112,40,171,4.52,1.56,780
W ,Pedro Baez RP | LAD ,60.7,0,0,0,2,4,1,0,63,25,50,2.97,1.24,793
W ,Adam Conley SP | MIA ,125.0,26,10,0,8,8,0,0,107,52,135,4.46,1.50,794
W ,Joe Kelly RP | BOS ,55.3,0,0,0,4,1,1,0,53,26,46,3.25,1.30,795
W ,Wei-Yin Chen SP | MIA ,141.3,29,15,0,7,7,0,0,124,47,158,4.58,1.45,796
W ,Nick Vincent RP | SEA ,67.7,0,0,0,2,3,1,0,59,15,63,3.33,1.15,798
W ,Bryan Shaw RP | COL ,75.7,0,0,0,2,3,1,0,76,25,71,3.45,1.27,801
W ,Liam Hendriks RP | OAK ,79.0,0,0,0,2,2,1,0,93,25,75,4.10,1.27,804
W ,Taylor Rogers RP | MIN,59.3,0,0,0,4,1,1,0,57,20,58,3.49,1.31,807
W ,John Brebbia RP | STL,44.3,0,0,0,1,0,1,0,45,9,33,2.64,0.95,809
W ,Tyler Olson RP | CLE,28.7,0,0,0,2,0,1,0,26,9,20,0.31,1.01,811
W ,Cory Gearrin RP | SF ,45.7,0,0,0,3,2,1,0,43,21,35,2.56,1.23,813
W ,Joe Musgrove RP | PIT ,140.3,29,9,0,10,13,0,0,112,45,168,4.81,1.52,814
W ,Yovani Gallardo SP | MIL ,156.3,32,9,0,9,10,0,0,127,65,171,4.66,1.51,815
W ,Jake McGee RP | COL ,70.3,0,0,0,1,2,2,0,71,20,63,3.58,1.18,820
W ,Martin Perez SP | TEX ,138.3,26,13,0,9,8,0,0,106,53,160,4.36,1.54,821
W ,Dan Otero RP | CLE,40.3,0,0,0,3,1,1,0,28,6,38,2.23,1.09,825
W ,Ross Stripling RP | LAD,60.3,0,0,0,4,3,1,0,54,17,58,3.88,1.24,826
W ,George Kontos RP | PIT ,61.7,0,0,0,2,3,1,0,58,20,54,3.21,1.20,827
W ,Jose Torres RP | SD,60.3,0,0,0,4,2,0,0,56,15,56,4.18,1.18,833
W ,Victor Arano RP | PHI,47.3,0,0,0,2,1,1,0,51,17,37,3.04,1.14,834
W ,Mike Wright RP | BAL,132.7,26,11,0,6,10,0,0,119,47,141,4.68,1.42,836
W ,Jerry Blevins RP | NYM,41.3,0,0,0,3,1,1,0,58,19,37,3.05,1.35,839
W ,Koji Uehara RP | CHC ,44.3,0,0,0,2,2,1,0,54,11,36,3.65,1.06,842
W ,Zach McAllister RP | CLE ,50.0,0,0,0,3,2,1,0,53,19,46,3.06,1.30,845
Tittys...,JC Ramirez SP | LAA ,137.0,26,13,0,9,10,0,0,103,49,152,4.80,1.47,848
Old Di...,Brandon Kintzler RP | WAS ,55.3,0,0,0,3,2,7,2,29,13,58,3.42,1.28,849
